"","Y","Yrecap","DL","UL","IND_ID","Period","St_occ","End_occ"
"14262",NA,0,-110,410,2979,4,6,7
"14263",NA,0,-70,450,2980,4,6,7
"14264",NA,0,-110,410,2981,4,6,7
"14265",NA,0,-90,430,2982,4,6,7
"14266",NA,0,-70,450,2983,4,6,7
"14267",NA,0,-130,390,2984,4,6,7
"14268",NA,0,-130,390,2985,4,6,7
"14269",-20,1,-90,430,2986,4,6,7
"14270",NA,0,-130,390,2987,4,6,7
"14271",NA,0,-130,390,2988,4,6,7
"14272",NA,0,-70,450,2989,4,6,7
"14273",NA,0,-210,310,2990,4,6,7
"14274",NA,0,-70,450,2991,4,6,7
"14275",NA,0,-170,350,2992,4,6,7
"14276",NA,0,-130,390,2993,4,6,7
"14277",NA,0,-110,410,2994,4,6,7
"14278",NA,0,-110,410,2995,4,6,7
"14279",NA,0,-150,370,2996,4,6,7
"14280",NA,0,-130,390,2997,4,6,7
"14286",NA,0,-450,70,3003,4,6,7
"14292",NA,0,-430,90,3009,4,6,7
"14294",NA,0,-450,70,3011,4,6,7
"14301",NA,0,-430,90,3018,4,6,7
"14304",NA,0,-330,190,3021,4,6,7
"14327",NA,0,-250,270,3044,4,6,7
"14343",NA,0,-370,150,3060,4,6,7
"14360",NA,0,-210,310,3077,4,6,7
"14362",NA,0,-270,250,3079,4,6,7
"14365",NA,0,-230,290,3082,4,6,7
"14372",NA,0,-270,250,3089,4,6,7
"14383",NA,0,-490,30,3100,4,6,7
"14388",NA,0,-310,210,3105,4,6,7
"14395",NA,0,-190,330,3112,4,6,7
"14401",NA,0,-110,410,3118,4,6,7
"14410",NA,0,-130,390,3127,4,6,7
"14411",NA,0,-110,410,3128,4,6,7
"14444",NA,0,-270,250,3161,4,6,7
"14445",NA,0,-230,290,3162,4,6,7
"14446",NA,0,-230,290,3163,4,6,7
"14447",NA,0,-310,210,3164,4,6,7
"14448",NA,0,-210,310,3165,4,6,7
"14449",NA,0,-330,190,3166,4,6,7
"14450",NA,0,-250,270,3167,4,6,7
"14451",NA,0,-230,290,3168,4,6,7
"14452",NA,0,-330,190,3169,4,6,7
"14453",NA,0,-310,210,3170,4,6,7
"14454",NA,0,-250,270,3171,4,6,7
"14455",NA,0,-170,350,3172,4,6,7
"14456",NA,0,-230,290,3173,4,6,7
"14457",NA,0,-170,350,3174,4,6,7
"14458",NA,0,-250,270,3175,4,6,7
"14459",NA,0,-170,350,3176,4,6,7
"14460",NA,0,-170,350,3177,4,6,7
"14461",NA,0,-170,350,3178,4,6,7
"14462",NA,0,-270,250,3179,4,6,7
"14463",NA,0,-170,350,3180,4,6,7
"14464",NA,0,-250,270,3181,4,6,7
"14465",NA,0,-330,190,3182,4,6,7
"14466",NA,0,-310,210,3183,4,6,7
"14467",NA,0,-250,270,3184,4,6,7
"14468",NA,0,-290,230,3185,4,6,7
"14469",NA,0,-310,210,3186,4,6,7
"14470",NA,0,-310,210,3187,4,6,7
"14471",NA,0,-190,330,3188,4,6,7
"14472",NA,0,-290,230,3189,4,6,7
"14473",NA,0,-170,350,3190,4,6,7
"14474",NA,0,-190,330,3191,4,6,7
"14475",NA,0,-170,350,3192,4,6,7
"14476",0,1,-190,330,3193,4,6,7
"14478",NA,0,-230,290,3195,4,6,7
"14479",NA,0,-310,210,3196,4,6,7
"14480",NA,0,-270,250,3197,4,6,7
"14481",NA,0,-330,190,3198,4,6,7
"14482",NA,0,-170,350,3199,4,6,7
"14483",NA,0,-210,310,3200,4,6,7
"14484",NA,0,-270,250,3201,4,6,7
"14485",NA,0,-310,210,3202,4,6,7
"14486",NA,0,-270,250,3203,4,6,7
"14487",NA,0,-310,210,3204,4,6,7
"14488",NA,0,-250,270,3205,4,6,7
"14489",NA,0,-310,210,3206,4,6,7
"14490",NA,0,-190,330,3207,4,6,7
"14491",NA,0,-170,350,3208,4,6,7
"14492",NA,0,-250,270,3209,4,6,7
"14493",NA,0,-270,250,3210,4,6,7
"14495",NA,0,-270,250,3212,4,6,7
"14496",NA,0,-250,270,3213,4,6,7
"14497",NA,0,-250,270,3214,4,6,7
"14498",NA,0,-270,250,3215,4,6,7
"14500",NA,0,-190,330,3217,4,6,7
"14501",NA,0,-210,310,3218,4,6,7
"14502",NA,0,-270,250,3219,4,6,7
"14503",NA,0,-330,190,3220,4,6,7
"14504",NA,0,-210,310,3221,4,6,7
"14505",NA,0,-230,290,3222,4,6,7
"14506",NA,0,-310,210,3223,4,6,7
"14507",NA,0,-190,330,3224,4,6,7
"14508",NA,0,-270,250,3225,4,6,7
"14509",NA,0,-170,350,3226,4,6,7
"14510",NA,0,-250,270,3227,4,6,7
"14511",NA,0,-250,270,3228,4,6,7
"14512",NA,0,-170,350,3229,4,6,7
"14513",NA,0,-250,270,3230,4,6,7
"14514",NA,0,-310,210,3231,4,6,7
"14515",NA,0,-310,210,3232,4,6,7
"14516",NA,0,-230,290,3233,4,6,7
"14517",NA,0,-270,250,3234,4,6,7
"14518",NA,0,-170,350,3235,4,6,7
"14519",NA,0,-170,350,3236,4,6,7
"14520",NA,0,-270,250,3237,4,6,7
"14521",NA,0,-310,210,3238,4,6,7
"14522",NA,0,-310,210,3239,4,6,7
"14523",NA,0,-310,210,3240,4,6,7
"14524",NA,0,-310,210,3241,4,6,7
"14525",NA,0,-270,250,3242,4,6,7
"14526",NA,0,-270,250,3243,4,6,7
"14527",NA,0,-230,290,3244,4,6,7
"14529",NA,0,-270,250,3246,4,6,7
"14530",NA,0,-250,270,3247,4,6,7
"14531",0,1,-310,210,3248,4,6,7
"14532",NA,0,-230,290,3249,4,6,7
"14533",NA,0,-310,210,3250,4,6,7
"14534",20,1,-450,70,3251,4,6,7
"14535",NA,0,-450,70,3252,4,6,7
"14536",NA,0,-430,90,3253,4,6,7
"14537",NA,0,-450,70,3254,4,6,7
"14538",NA,0,-450,70,3255,4,6,7
"14539",NA,0,-450,70,3256,4,6,7
"14540",NA,0,-430,90,3257,4,6,7
"14541",NA,0,-430,90,3258,4,6,7
"14542",NA,0,-430,90,3259,4,6,7
"14543",NA,0,-430,90,3260,4,6,7
"14544",NA,0,-430,90,3261,4,6,7
"14545",NA,0,-450,70,3262,4,6,7
"14546",NA,0,-450,70,3263,4,6,7
"14547",NA,0,-430,90,3264,4,6,7
"14548",NA,0,-450,70,3265,4,6,7
"14549",NA,0,-430,90,3266,4,6,7
"14550",NA,0,-450,70,3267,4,6,7
"14551",NA,0,-450,70,3268,4,6,7
"14552",NA,0,-430,90,3269,4,6,7
"14553",NA,0,-450,70,3270,4,6,7
"14554",NA,0,-450,70,3271,4,6,7
"14555",NA,0,-450,70,3272,4,6,7
"14556",NA,0,-430,90,3273,4,6,7
"14557",0,1,-450,70,3274,4,6,7
"14558",NA,0,-450,70,3275,4,6,7
"14559",NA,0,-450,70,3276,4,6,7
"14560",NA,0,-430,90,3277,4,6,7
"14561",NA,0,-450,70,3278,4,6,7
"14562",NA,0,-430,90,3279,4,6,7
"14563",NA,0,-450,70,3280,4,6,7
"14564",NA,0,-450,70,3281,4,6,7
"14565",NA,0,-430,90,3282,4,6,7
"14566",NA,0,-450,70,3283,4,6,7
"14567",NA,0,-450,70,3284,4,6,7
"14568",NA,0,-450,70,3285,4,6,7
"14569",0,1,-450,70,3286,4,6,7
"14570",NA,0,-450,70,3287,4,6,7
"14571",NA,0,-450,70,3288,4,6,7
"14572",NA,0,-450,70,3289,4,6,7
"14573",0,1,-450,70,3290,4,6,7
"14574",NA,0,-450,70,3291,4,6,7
"14575",NA,0,-450,70,3292,4,6,7
"14576",NA,0,-450,70,3293,4,6,7
"14577",NA,0,-450,70,3294,4,6,7
"14578",NA,0,-450,70,3295,4,6,7
"14595",NA,0,-170,350,3312,4,6,7
"14611",NA,0,-350,170,3328,4,6,7
"14616",NA,0,-370,150,3333,4,6,7
"14620",NA,0,-350,170,3337,4,6,7
"14624",NA,0,-410,110,3341,4,6,7
"14626",NA,0,-350,170,3343,4,6,7
"14638",NA,0,-410,110,3355,4,6,7
"14647",NA,0,-430,90,3364,4,6,7
"14657",NA,0,-390,130,3374,4,6,7
"14672",NA,0,-110,410,3389,4,6,7
"14683",NA,0,-70,450,3400,4,6,7
"14699",NA,0,-310,210,3416,4,6,7
"14734",NA,0,-350,170,3451,4,6,7
"14774",NA,0,-170,350,3491,4,6,7
"14798",NA,0,-190,330,3515,4,6,7
"14809",NA,0,-210,310,3526,4,6,7
"14811",NA,0,-210,310,3528,4,6,7
"14819",NA,0,-210,310,3536,4,6,7
"14821",NA,0,-510,10,3538,4,6,7
"14824",NA,0,-170,350,3541,4,6,7
"14826",NA,0,-230,290,3543,4,6,7
"14832",NA,0,-270,250,3549,4,6,7
"14840",NA,0,-430,90,3557,4,6,7
"14841",NA,0,-410,110,3558,4,6,7
"14842",NA,0,-390,130,3559,4,6,7
"14843",NA,0,-350,170,3560,4,6,7
"14844",NA,0,-430,90,3561,4,6,7
"14845",NA,0,-390,130,3562,4,6,7
"14846",NA,0,-330,190,3563,4,6,7
"14847",NA,0,-330,190,3564,4,6,7
"14848",NA,0,-390,130,3565,4,6,7
"14849",NA,0,-410,110,3566,4,6,7
"14850",NA,0,-350,170,3567,4,6,7
"14851",NA,0,-430,90,3568,4,6,7
"14852",NA,0,-330,190,3569,4,6,7
"14853",NA,0,-410,110,3570,4,6,7
"14854",NA,0,-410,110,3571,4,6,7
"14855",NA,0,-410,110,3572,4,6,7
"14856",NA,0,-370,150,3573,4,6,7
"14857",NA,0,-370,150,3574,4,6,7
"14858",NA,0,-350,170,3575,4,6,7
"14859",NA,0,-370,150,3576,4,6,7
"14860",NA,0,-330,190,3577,4,6,7
"14861",NA,0,-430,90,3578,4,6,7
"14862",NA,0,-410,110,3579,4,6,7
"14863",NA,0,-390,130,3580,4,6,7
"14864",NA,0,-390,130,3581,4,6,7
"14865",NA,0,-390,130,3582,4,6,7
"14866",NA,0,-390,130,3583,4,6,7
"14867",NA,0,-430,90,3584,4,6,7
"14868",NA,0,-330,190,3585,4,6,7
"14869",NA,0,-410,110,3586,4,6,7
"14870",NA,0,-430,90,3587,4,6,7
"14871",NA,0,-410,110,3588,4,6,7
"14872",NA,0,-430,90,3589,4,6,7
"14873",NA,0,-390,130,3590,4,6,7
"14874",NA,0,-350,170,3591,4,6,7
"14875",NA,0,-410,110,3592,4,6,7
"14876",NA,0,-410,110,3593,4,6,7
"14877",NA,0,-350,170,3594,4,6,7
"14878",NA,0,-390,130,3595,4,6,7
"14879",NA,0,-430,90,3596,4,6,7
"14880",NA,0,-430,90,3597,4,6,7
"14881",NA,0,-430,90,3598,4,6,7
"14882",NA,0,-350,170,3599,4,6,7
"14883",NA,0,-330,190,3600,4,6,7
"14884",NA,0,-350,170,3601,4,6,7
"14885",NA,0,-410,110,3602,4,6,7
"14886",NA,0,-390,130,3603,4,6,7
"14887",NA,0,-370,150,3604,4,6,7
"14888",NA,0,-410,110,3605,4,6,7
"14889",NA,0,-430,90,3606,4,6,7
"14890",NA,0,-410,110,3607,4,6,7
"14891",NA,0,-350,170,3608,4,6,7
"14892",NA,0,-410,110,3609,4,6,7
"14893",NA,0,-410,110,3610,4,6,7
"14894",NA,0,-410,110,3611,4,6,7
"14895",NA,0,-350,170,3612,4,6,7
"14896",NA,0,-370,150,3613,4,6,7
"14897",0,1,-330,190,3614,4,6,7
"14898",NA,0,-370,150,3615,4,6,7
"14899",NA,0,-430,90,3616,4,6,7
"14900",NA,0,-430,90,3617,4,6,7
"14901",NA,0,-410,110,3618,4,6,7
"14902",NA,0,-410,110,3619,4,6,7
"14903",NA,0,-410,110,3620,4,6,7
"14904",NA,0,-410,110,3621,4,6,7
"14906",NA,0,-410,110,3623,4,6,7
"14907",NA,0,-390,130,3624,4,6,7
"14908",NA,0,-390,130,3625,4,6,7
"14909",NA,0,-430,90,3626,4,6,7
"14910",NA,0,-370,150,3627,4,6,7
"14911",NA,0,-350,170,3628,4,6,7
"14913",NA,0,-370,150,3630,4,6,7
"14914",NA,0,-350,170,3631,4,6,7
"14915",NA,0,-410,110,3632,4,6,7
"14916",NA,0,-390,130,3633,4,6,7
"14917",NA,0,-370,150,3634,4,6,7
"14918",NA,0,-390,130,3635,4,6,7
"14919",NA,0,-350,170,3636,4,6,7
"14920",NA,0,-390,130,3637,4,6,7
"14921",NA,0,-410,110,3638,4,6,7
"14922",NA,0,-430,90,3639,4,6,7
"14923",NA,0,-350,170,3640,4,6,7
"14925",NA,0,-370,150,3642,4,6,7
"14926",NA,0,-410,110,3643,4,6,7
"14927",NA,0,-390,130,3644,4,6,7
"14928",NA,0,-370,150,3645,4,6,7
"14929",NA,0,-350,170,3646,4,6,7
"14930",NA,0,-350,170,3647,4,6,7
"14931",NA,0,-410,110,3648,4,6,7
"14932",NA,0,-350,170,3649,4,6,7
"14933",NA,0,-330,190,3650,4,6,7
"14934",NA,0,-350,170,3651,4,6,7
"14935",NA,0,-370,150,3652,4,6,7
"14937",NA,0,-370,150,3654,4,6,7
"14941",NA,0,-270,250,3658,4,6,7
"14947",NA,0,-470,50,3664,4,6,7
"14951",NA,0,-270,250,3668,4,6,7
"14958",NA,0,-390,130,3675,4,6,7
"14960",NA,0,-350,170,3677,4,6,7
"14961",NA,0,-450,70,3678,4,6,7
"14967",NA,0,-390,130,3684,4,6,7
"14968",NA,0,-410,110,3685,4,6,7
"14972",NA,0,-370,150,3689,4,6,7
"14978",NA,0,-410,110,3695,4,6,7
"14982",NA,0,-450,70,3699,4,6,7
"14989",NA,0,-410,110,3706,4,6,7
"14994",NA,0,-370,150,3711,4,6,7
"15002",NA,0,-430,90,3719,4,6,7
"15005",NA,0,-350,170,3722,4,6,7
"15006",NA,0,-370,150,3723,4,6,7
"15008",NA,0,-450,70,3725,4,6,7
"15011",NA,0,-370,150,3728,4,6,7
"15016",NA,0,-350,170,3733,4,6,7
"15017",NA,0,-450,70,3734,4,6,7
"15018",NA,0,-370,150,3735,4,6,7
"15022",NA,0,-430,90,3739,4,6,7
"15023",NA,0,-430,90,3740,4,6,7
"15035",NA,0,-390,130,3752,4,6,7
"15954",NA,0,-370,150,910,5,7,8
"16032",NA,0,-130,390,988,5,7,8
"16080",NA,0,-410,110,1036,5,7,8
"16182",NA,0,-170,350,1138,5,7,8
"16187",20,1,-430,90,1143,5,7,8
"16217",NA,0,-130,390,1173,5,7,8
"16527",NA,0,-270,250,1483,5,7,8
"16553",NA,0,-270,250,1509,5,7,8
"16573",NA,0,-170,350,1529,5,7,8
"16625",NA,0,-350,170,1581,5,7,8
"16630",NA,0,-470,50,1586,5,7,8
"16647",NA,0,-350,170,1603,5,7,8
"16733",NA,0,-330,190,1689,5,7,8
"16838",NA,0,-270,250,1794,5,7,8
"16905",NA,0,-310,210,1861,5,7,8
"16906",NA,0,-150,370,1862,5,7,8
"16907",NA,0,-270,250,1863,5,7,8
"16909",-40,1,-210,310,1865,5,7,8
"16910",NA,0,-190,330,1866,5,7,8
"16911",NA,0,-150,370,1867,5,7,8
"16912",0,1,-190,330,1868,5,7,8
"16913",NA,0,-170,350,1869,5,7,8
"16914",NA,0,-150,370,1870,5,7,8
"16915",NA,0,-150,370,1871,5,7,8
"16916",0,1,-170,350,1872,5,7,8
"16917",NA,0,-170,350,1873,5,7,8
"16918",NA,0,-170,350,1874,5,7,8
"16919",NA,0,-150,370,1875,5,7,8
"16920",NA,0,-170,350,1876,5,7,8
"16921",NA,0,-170,350,1877,5,7,8
"16922",NA,0,-210,310,1878,5,7,8
"16923",340,1,-170,350,1879,5,7,8
"16924",NA,0,-170,350,1880,5,7,8
"16925",NA,0,-170,350,1881,5,7,8
"16926",0,1,-350,170,1882,5,7,8
"16927",NA,0,-430,90,1883,5,7,8
"16928",140,1,-370,150,1884,5,7,8
"16929",NA,0,-330,190,1885,5,7,8
"16930",NA,0,-430,90,1886,5,7,8
"16931",NA,0,-370,150,1887,5,7,8
"16932",NA,0,-410,110,1888,5,7,8
"16933",NA,0,-350,170,1889,5,7,8
"16934",0,1,-450,70,1890,5,7,8
"16935",NA,0,-370,150,1891,5,7,8
"16936",0,1,-350,170,1892,5,7,8
"16937",120,1,-350,170,1893,5,7,8
"16938",NA,0,-450,70,1894,5,7,8
"16939",NA,0,-370,150,1895,5,7,8
"16940",NA,0,-410,110,1896,5,7,8
"16941",NA,0,-430,90,1897,5,7,8
"16942",0,1,-450,70,1898,5,7,8
"16943",NA,0,-390,130,1899,5,7,8
"16944",0,1,-350,170,1900,5,7,8
"16946",0,1,-330,190,1902,5,7,8
"16947",NA,0,-510,10,1903,5,7,8
"16948",NA,0,-410,110,1904,5,7,8
"16949",NA,0,-410,110,1905,5,7,8
"16950",NA,0,-390,130,1906,5,7,8
"16951",NA,0,-410,110,1907,5,7,8
"16952",NA,0,-450,70,1908,5,7,8
"16953",NA,0,-350,170,1909,5,7,8
"16954",20,1,-330,190,1910,5,7,8
"16955",NA,0,-390,130,1911,5,7,8
"16956",NA,0,-350,170,1912,5,7,8
"16957",NA,0,-330,190,1913,5,7,8
"16958",NA,0,-450,70,1914,5,7,8
"16959",NA,0,-450,70,1915,5,7,8
"16960",NA,0,-330,190,1916,5,7,8
"16961",NA,0,-350,170,1917,5,7,8
"16962",NA,0,-410,110,1918,5,7,8
"16963",0,1,-430,90,1919,5,7,8
"16964",80,1,-370,150,1920,5,7,8
"16965",NA,0,-430,90,1921,5,7,8
"16966",NA,0,-450,70,1922,5,7,8
"16967",NA,0,-370,150,1923,5,7,8
"16968",NA,0,-410,110,1924,5,7,8
"16969",NA,0,-450,70,1925,5,7,8
"16970",NA,0,-350,170,1926,5,7,8
"16971",NA,0,-350,170,1927,5,7,8
"16972",NA,0,-390,130,1928,5,7,8
"16973",NA,0,-410,110,1929,5,7,8
"16974",0,1,-430,90,1930,5,7,8
"16975",NA,0,-450,70,1931,5,7,8
"16977",0,1,-330,190,1933,5,7,8
"16978",NA,0,-410,110,1934,5,7,8
"16979",NA,0,-370,150,1935,5,7,8
"16980",NA,0,-350,170,1936,5,7,8
"17125",NA,0,-250,270,2081,5,7,8
"17126",NA,0,-110,410,2082,5,7,8
"17127",NA,0,-130,390,2083,5,7,8
"17128",NA,0,-250,270,2084,5,7,8
"17129",NA,0,-310,210,2085,5,7,8
"17130",NA,0,-390,130,2086,5,7,8
"17131",-100,1,-310,210,2087,5,7,8
"17133",NA,0,-310,210,2089,5,7,8
"17134",NA,0,-310,210,2090,5,7,8
"17135",NA,0,-350,170,2091,5,7,8
"17136",NA,0,-130,390,2092,5,7,8
"17138",NA,0,-90,430,2094,5,7,8
"17139",-60,1,-290,230,2095,5,7,8
"17140",NA,0,-370,150,2096,5,7,8
"17141",NA,0,-210,310,2097,5,7,8
"17142",NA,0,-70,450,2098,5,7,8
"17143",NA,0,-270,250,2099,5,7,8
"17144",NA,0,-210,310,2100,5,7,8
"17145",NA,0,-270,250,2101,5,7,8
"17146",NA,0,-310,210,2102,5,7,8
"17147",NA,0,-230,290,2103,5,7,8
"17148",NA,0,-110,410,2104,5,7,8
"17149",-20,1,-110,410,2105,5,7,8
"17150",NA,0,-270,250,2106,5,7,8
"17151",NA,0,-510,10,2107,5,7,8
"17152",NA,0,-270,250,2108,5,7,8
"17153",NA,0,-210,310,2109,5,7,8
"17154",NA,0,-270,250,2110,5,7,8
"17155",NA,0,-90,430,2111,5,7,8
"17156",NA,0,-310,210,2112,5,7,8
"17157",NA,0,-70,450,2113,5,7,8
"17158",NA,0,-110,410,2114,5,7,8
"17159",NA,0,-310,210,2115,5,7,8
"17160",NA,0,-310,210,2116,5,7,8
"17161",NA,0,-310,210,2117,5,7,8
"17162",NA,0,-110,410,2118,5,7,8
"17163",NA,0,-210,310,2119,5,7,8
"17164",NA,0,-110,410,2120,5,7,8
"17165",NA,0,-90,430,2121,5,7,8
"17166",NA,0,-110,410,2122,5,7,8
"17167",NA,0,-90,430,2123,5,7,8
"17169",NA,0,-110,410,2125,5,7,8
"17170",NA,0,-70,450,2126,5,7,8
"17171",20,1,-90,430,2127,5,7,8
"17172",NA,0,-270,250,2128,5,7,8
"17173",NA,0,-270,250,2129,5,7,8
"17174",NA,0,-90,430,2130,5,7,8
"17175",NA,0,-110,410,2131,5,7,8
"17176",NA,0,-210,310,2132,5,7,8
"17177",0,1,-130,390,2133,5,7,8
"17178",NA,0,-110,410,2134,5,7,8
"17179",NA,0,-70,450,2135,5,7,8
"17180",NA,0,-190,330,2136,5,7,8
"17181",NA,0,-210,310,2137,5,7,8
"17183",NA,0,-130,390,2139,5,7,8
"17184",NA,0,-110,410,2140,5,7,8
"17185",NA,0,-310,210,2141,5,7,8
"17186",NA,0,-90,430,2142,5,7,8
"17187",NA,0,-310,210,2143,5,7,8
"17188",NA,0,-190,330,2144,5,7,8
"17189",NA,0,-310,210,2145,5,7,8
"17190",NA,0,-70,450,2146,5,7,8
"17191",NA,0,-310,210,2147,5,7,8
"17192",NA,0,-130,390,2148,5,7,8
"17193",NA,0,-270,250,2149,5,7,8
"17789",NA,0,-70,450,2745,5,7,8
"17858",NA,0,-510,10,2814,5,7,8
"17878",NA,0,-130,390,2834,5,7,8
"17886",NA,0,-70,450,2842,5,7,8
"17895",NA,0,-90,430,2851,5,7,8
"17911",NA,0,-130,390,2867,5,7,8
"17966",NA,0,-370,150,2922,5,7,8
"18030",0,1,-70,450,2986,5,7,8
"18051",0,1,-410,110,3007,5,7,8
"18059",NA,0,-450,70,3015,5,7,8
"18085",NA,0,-350,170,3041,5,7,8
"18115",0,1,-310,210,3071,5,7,8
"18151",NA,0,-270,250,3107,5,7,8
"18173",NA,0,-130,390,3129,5,7,8
"18191",NA,0,-110,410,3147,5,7,8
"18237",-20,1,-190,330,3193,5,7,8
"18292",NA,0,-310,210,3248,5,7,8
"18295",0,1,-470,50,3251,5,7,8
"18318",20,1,-450,70,3274,5,7,8
"18330",NA,0,-450,70,3286,5,7,8
"18334",0,1,-450,70,3290,5,7,8
"18457",NA,0,-370,150,3413,5,7,8
"18465",NA,0,-130,390,3421,5,7,8
"18522",NA,0,-170,350,3478,5,7,8
"18524",NA,0,-370,150,3480,5,7,8
"18658",NA,0,-330,190,3614,5,7,8
"18666",NA,0,-350,170,3622,5,7,8
"18761",0,1,-430,90,3717,5,7,8
"18781",-20,1,-370,150,3737,5,7,8
"18785",NA,0,-150,370,3741,5,7,8
"19708",NA,0,-330,190,903,6,8,9
"19713",NA,0,-250,270,908,6,8,9
"19722",NA,0,-350,170,917,6,8,9
"19732",NA,0,-410,110,927,6,8,9
"19742",NA,0,-230,290,937,6,8,9
"19795",NA,0,-430,90,990,6,8,9
"19820",NA,0,-350,170,1015,6,8,9
"19867",NA,0,-250,270,1062,6,8,9
"19934",NA,0,-510,10,1129,6,8,9
"19948",0,1,-450,70,1143,6,8,9
"19994",NA,0,-130,390,1189,6,8,9
"20003",NA,0,-170,350,1198,6,8,9
"20020",NA,0,-510,10,1215,6,8,9
"20052",NA,0,-170,350,1247,6,8,9
"20086",NA,0,-110,410,1281,6,8,9
"20122",NA,0,-210,310,1317,6,8,9
"20263",0,1,-290,230,1458,6,8,9
"20298",NA,0,-210,310,1493,6,8,9
"20311",300,1,-210,310,1506,6,8,9
"20317",NA,0,-290,230,1512,6,8,9
"20327",NA,0,-110,410,1522,6,8,9
"20348",NA,0,-110,410,1543,6,8,9
"20447",NA,0,-290,230,1642,6,8,9
"20543",NA,0,-490,30,1738,6,8,9
"20573",0,1,-430,90,1768,6,8,9
"20575",40,1,-90,430,1770,6,8,9
"20586",NA,0,-210,310,1781,6,8,9
"20614",0,1,-210,310,1809,6,8,9
"20615",160,1,-250,270,1810,6,8,9
"20616",0,1,-170,350,1811,6,8,9
"20617",NA,0,-270,250,1812,6,8,9
"20618",320,1,-170,350,1813,6,8,9
"20619",0,1,-190,330,1814,6,8,9
"20620",NA,0,-330,190,1815,6,8,9
"20621",NA,0,-250,270,1816,6,8,9
"20622",NA,0,-270,250,1817,6,8,9
"20623",NA,0,-170,350,1818,6,8,9
"20624",NA,0,-150,370,1819,6,8,9
"20625",NA,0,-190,330,1820,6,8,9
"20626",NA,0,-170,350,1821,6,8,9
"20627",NA,0,-230,290,1822,6,8,9
"20628",NA,0,-210,310,1823,6,8,9
"20629",100,1,-170,350,1824,6,8,9
"20630",0,1,-210,310,1825,6,8,9
"20631",NA,0,-170,350,1826,6,8,9
"20632",NA,0,-230,290,1827,6,8,9
"20633",NA,0,-150,370,1828,6,8,9
"20635",NA,0,-170,350,1830,6,8,9
"20636",180,1,-170,350,1831,6,8,9
"20637",NA,0,-170,350,1832,6,8,9
"20638",NA,0,-210,310,1833,6,8,9
"20639",NA,0,-230,290,1834,6,8,9
"20641",NA,0,-330,190,1836,6,8,9
"20642",240,1,-190,330,1837,6,8,9
"20643",NA,0,-210,310,1838,6,8,9
"20644",NA,0,-190,330,1839,6,8,9
"20645",NA,0,-190,330,1840,6,8,9
"20646",NA,0,-190,330,1841,6,8,9
"20647",NA,0,-270,250,1842,6,8,9
"20648",NA,0,-170,350,1843,6,8,9
"20649",NA,0,-230,290,1844,6,8,9
"20650",NA,0,-270,250,1845,6,8,9
"20651",320,1,-170,350,1846,6,8,9
"20652",-20,1,-150,370,1847,6,8,9
"20654",NA,0,-270,250,1849,6,8,9
"20656",NA,0,-210,310,1851,6,8,9
"20657",NA,0,-190,330,1852,6,8,9
"20658",120,1,-190,330,1853,6,8,9
"20659",NA,0,-230,290,1854,6,8,9
"20660",NA,0,-210,310,1855,6,8,9
"20661",NA,0,-230,290,1856,6,8,9
"20662",NA,0,-170,350,1857,6,8,9
"20663",NA,0,-150,370,1858,6,8,9
"20664",NA,0,-190,330,1859,6,8,9
"20665",NA,0,-190,330,1860,6,8,9
"20670",NA,0,-170,350,1865,6,8,9
"20673",NA,0,-190,330,1868,6,8,9
"20677",20,1,-170,350,1872,6,8,9
"20684",NA,0,-510,10,1879,6,8,9
"20687",NA,0,-350,170,1882,6,8,9
"20689",NA,0,-510,10,1884,6,8,9
"20695",0,1,-450,70,1890,6,8,9
"20697",NA,0,-350,170,1892,6,8,9
"20698",NA,0,-470,50,1893,6,8,9
"20703",NA,0,-450,70,1898,6,8,9
"20705",NA,0,-350,170,1900,6,8,9
"20707",NA,0,-330,190,1902,6,8,9
"20715",-20,1,-350,170,1910,6,8,9
"20724",0,1,-430,90,1919,6,8,9
"20725",NA,0,-450,70,1920,6,8,9
"20735",0,1,-430,90,1930,6,8,9
"20738",NA,0,-330,190,1933,6,8,9
"20742",NA,0,-210,310,1937,6,8,9
"20743",NA,0,-390,130,1938,6,8,9
"20744",NA,0,-70,450,1939,6,8,9
"20745",NA,0,-110,410,1940,6,8,9
"20746",NA,0,-90,430,1941,6,8,9
"20747",NA,0,-430,90,1942,6,8,9
"20748",NA,0,-90,430,1943,6,8,9
"20749",NA,0,-90,430,1944,6,8,9
"20750",0,1,-410,110,1945,6,8,9
"20751",NA,0,-110,410,1946,6,8,9
"20752",NA,0,-90,430,1947,6,8,9
"20753",NA,0,-390,130,1948,6,8,9
"20754",NA,0,-430,90,1949,6,8,9
"20755",NA,0,-430,90,1950,6,8,9
"20756",-20,1,-90,430,1951,6,8,9
"20757",NA,0,-390,130,1952,6,8,9
"20758",NA,0,-450,70,1953,6,8,9
"20759",NA,0,-430,90,1954,6,8,9
"20760",NA,0,-110,410,1955,6,8,9
"20761",NA,0,-390,130,1956,6,8,9
"20762",NA,0,-90,430,1957,6,8,9
"20763",NA,0,-110,410,1958,6,8,9
"20764",NA,0,-70,450,1959,6,8,9
"20765",0,1,-430,90,1960,6,8,9
"20766",40,1,-70,450,1961,6,8,9
"20767",NA,0,-430,90,1962,6,8,9
"20768",0,1,-70,450,1963,6,8,9
"20770",NA,0,-90,430,1965,6,8,9
