"","ID","Species","Stream","Y","X1","X2","Size1","Size2","JD1","JD2","Date1","Date2","Occasion1","Occasion2","IND_ID","TAG_ID"
"9242",1364,"STJ","Todd",0,9,NA,222,NA,17356,NA,"2017-07-09",NA,10,11,741,"a0900067000125329  "
"9243",1365,"STJ","Todd",0,7,NA,93,NA,17356,NA,"2017-07-09",NA,10,11,743,"a0900067000125348  "
"9244",1366,"STJ","Todd",0,4,NA,107,NA,17356,NA,"2017-07-09",NA,10,11,745,"a0900067000125368  "
"9245",1367,"STJ","Todd",0,14,NA,159,NA,17356,NA,"2017-07-09",NA,10,11,753,"a0900067000125512  "
"9246",1368,"STJ","Todd",0,10,NA,155,NA,17356,NA,"2017-07-09",NA,10,11,756,"a0900067000125520  "
"9247",1369,"STJ","Todd",0,6,NA,112,NA,17356,NA,"2017-07-09",NA,10,11,758,"a0900067000125523  "
"9248",1370,"STJ","Todd",1,7,7,112,118,17356,17426,"2017-07-09","2017-09-17",10,11,762,"a0900067000125529  "
"9249",1371,"STJ","Todd",0,9,NA,170,NA,17356,NA,"2017-07-09",NA,10,11,767,"a0900067000125575  "
"9250",1372,"STJ","Todd",0,14,NA,119,NA,17356,NA,"2017-07-09",NA,10,11,772,"a0900067000125612  "
"9251",1373,"STJ","Todd",0,19,NA,113,NA,17357,NA,"2017-07-10",NA,10,11,777,"a0900067000125627  "
"9252",1374,"STJ","Todd",0,15,NA,91,NA,17356,NA,"2017-07-09",NA,10,11,779,"a0900067000125629  "
"9253",1375,"STJ","Todd",1,19,15,97,109,17357,17426,"2017-07-10","2017-09-17",10,11,781,"a0900067000125636  "
"9254",1376,"STJ","Todd",0,18,NA,99,NA,17356,NA,"2017-07-09",NA,10,11,786,"a0900067000125653  "
"9255",1377,"STJ","Todd",1,22,18,115,135,17357,17426,"2017-07-10","2017-09-17",10,11,790,"a0900067000125662  "
"9256",1378,"STJ","Todd",0,24,NA,93,NA,17357,NA,"2017-07-10",NA,10,11,792,"a0900067000125669  "
"9257",1379,"STJ","Todd",0,15,NA,142,NA,17356,NA,"2017-07-09",NA,10,11,795,"a0900067000125673  "
"9258",1380,"STJ","Todd",0,23,NA,85,NA,17357,NA,"2017-07-10",NA,10,11,797,"a0900067000125676  "
"9259",1381,"STJ","Todd",1,9,9,155,163,17356,17426,"2017-07-09","2017-09-17",10,11,799,"a0900067000125680  "
"9260",1382,"STJ","Todd",0,8,NA,91,NA,17356,NA,"2017-07-09",NA,10,11,801,"a0900067000125705  "
"9261",1383,"STJ","Todd",1,10,7,142,140,17356,17426,"2017-07-09","2017-09-17",10,11,805,"a0900067000125712  "
"9262",1384,"STJ","Todd",0,4,NA,96,NA,17356,NA,"2017-07-09",NA,10,11,809,"a0900067000125734  "
"9263",1385,"STJ","Todd",1,7,7,117,117,17356,17426,"2017-07-09","2017-09-17",10,11,813,"a0900067000125746  "
"9264",1386,"STJ","Todd",0,13,NA,103,NA,17356,NA,"2017-07-09",NA,10,11,818,"a0900067000125755  "
"9265",1387,"STJ","Todd",1,7,7,101,108,17356,17426,"2017-07-09","2017-09-17",10,11,824,"a0900067000125780  "
"9266",1388,"STJ","Todd",0,19,NA,96,NA,17357,NA,"2017-07-10",NA,10,11,827,"a0900067000125861  "
"9267",1389,"STJ","Todd",0,4,NA,104,NA,17356,NA,"2017-07-09",NA,10,11,835,"a0900067000125893  "
"9268",1390,"STJ","Todd",1,6,6,102,110,17356,17424,"2017-07-09","2017-09-15",10,11,838,"a0900067000125901  "
"9269",1391,"STJ","Todd",0,6,NA,110,NA,17356,NA,"2017-07-09",NA,10,11,849,"a0900067000125938  "
"9270",1392,"STJ","Todd",0,7,NA,141,NA,17356,NA,"2017-07-09",NA,10,11,850,"a0900067000125941  "
"9271",1393,"STJ","Todd",1,9,9,88,94,17356,17426,"2017-07-09","2017-09-17",10,11,853,"a0900067000125944  "
"9272",1394,"STJ","Todd",1,19,15,108,120,17357,17426,"2017-07-10","2017-09-17",10,11,855,"a0900067000125947  "
"9273",1395,"STJ","Todd",0,9,NA,101,NA,17356,NA,"2017-07-09",NA,10,11,860,"a0900067000125955  "
"9274",1396,"STJ","Todd",1,6,6,127,141,17356,17424,"2017-07-09","2017-09-15",10,11,866,"a0900067000125974  "
"9275",1397,"STJ","Todd",0,10,NA,168,NA,17356,NA,"2017-07-09",NA,10,11,875,"a0982000403060186  "
"9276",1398,"STJ","Todd",0,7,NA,165,NA,17356,NA,"2017-07-09",NA,10,11,906,"a0982000403060381  "
"9277",1399,"STJ","Todd",1,9,10,151,153,17356,17426,"2017-07-09","2017-09-17",10,11,909,"a0982000403060387  "
"9278",1400,"STJ","Todd",0,9,NA,164,NA,17356,NA,"2017-07-09",NA,10,11,917,"a0982000403060421  "
"9279",1401,"STJ","Todd",1,4,9,147,155,17356,17426,"2017-07-09","2017-09-17",10,11,951,"a0982000407050246  "
"9280",1402,"STJ","Todd",0,22,NA,140,NA,17357,NA,"2017-07-10",NA,10,11,964,"a0982000407050602  "
"9281",1403,"STJ","Todd",1,10,9,160,166,17356,17426,"2017-07-09","2017-09-17",10,11,971,"a0982000407050674  "
"9282",1404,"STJ","Todd",1,6,7,150,151,17356,17426,"2017-07-09","2017-09-17",10,11,979,"a0982000407063248  "
"9283",1405,"STJ","Todd",1,22,9,133,141,17357,17426,"2017-07-10","2017-09-17",10,11,982,"a0982000407063262  "
"9284",1406,"STJ","Todd",0,6,NA,172,NA,17356,NA,"2017-07-09",NA,10,11,987,"a0982000407063311  "
"9285",1407,"STJ","Todd",1,13,15,138,146,17356,17426,"2017-07-09","2017-09-17",10,11,1001,"a0982000407069458  "
"9286",1408,"STJ","Todd",1,21,22,128,134,17357,17428,"2017-07-10","2017-09-19",10,11,1009,"a0982000407069641  "
"9287",1409,"STJ","Indian",0,5,NA,68,NA,17417,NA,"2017-09-08",NA,11,12,26,"a0900043000135029  "
"9288",1410,"STJ","Indian",0,7,NA,71,NA,17417,NA,"2017-09-08",NA,11,12,27,"a0900043000135046  "
"9289",1411,"STJ","Indian",0,11,NA,75,NA,17417,NA,"2017-09-08",NA,11,12,38,"a0900043000135210  "
"9290",1412,"STJ","Indian",1,15,11,132,138,17419,17475,"2017-09-10","2017-11-05",11,12,40,"a0900043000135230  "
"9291",1413,"STJ","Indian",0,22,NA,62,NA,17419,NA,"2017-09-10",NA,11,12,42,"a0900043000135265  "
"9292",1414,"STJ","Indian",0,17,NA,99,NA,17419,NA,"2017-09-10",NA,11,12,45,"a0900043000135331  "
"9293",1415,"STJ","Indian",1,29,29,60,61,17422,17475,"2017-09-13","2017-11-05",11,12,47,"a0900043000135399  "
"9294",1416,"STJ","Indian",1,18,13,68,68,17419,17473,"2017-09-10","2017-11-03",11,12,50,"a0900043000135525  "
"9295",1417,"STJ","Indian",1,33,32,102,105,17422,17475,"2017-09-13","2017-11-05",11,12,51,"a0900043000135536  "
"9296",1418,"STJ","Indian",1,31,31,58,59,17422,17475,"2017-09-13","2017-11-05",11,12,52,"a0900043000135561  "
"9297",1419,"STJ","Indian",0,31,NA,64,NA,17422,NA,"2017-09-13",NA,11,12,53,"a0900043000135576  "
"9298",1420,"STJ","Indian",1,34,29,68,72,17422,17475,"2017-09-13","2017-11-05",11,12,54,"a0900043000135588  "
"9299",1421,"STJ","Indian",0,24,NA,69,NA,17419,NA,"2017-09-10",NA,11,12,55,"a0900043000135606  "
"9300",1422,"STJ","Indian",0,12,NA,67,NA,17417,NA,"2017-09-08",NA,11,12,56,"a0900043000135610  "
"9301",1423,"STJ","Indian",0,24,NA,71,NA,17419,NA,"2017-09-10",NA,11,12,57,"a0900043000135619  "
"9302",1424,"STJ","Indian",0,19,NA,64,NA,17419,NA,"2017-09-10",NA,11,12,58,"a0900043000135637  "
"9303",1425,"STJ","Indian",0,29,NA,57,NA,17422,NA,"2017-09-13",NA,11,12,59,"a0900043000135659  "
"9304",1426,"STJ","Indian",1,10,9,75,78,17417,17475,"2017-09-08","2017-11-05",11,12,60,"a0900043000135693  "
"9305",1427,"STJ","Indian",0,30,NA,61,NA,17422,NA,"2017-09-13",NA,11,12,61,"a0900043000135695  "
"9306",1428,"STJ","Indian",0,12,NA,81,NA,17417,NA,"2017-09-08",NA,11,12,62,"a0900043000135701  "
"9307",1429,"STJ","Indian",0,19,NA,68,NA,17419,NA,"2017-09-10",NA,11,12,63,"a0900043000135703  "
"9308",1430,"STJ","Indian",0,19,NA,69,NA,17419,NA,"2017-09-10",NA,11,12,64,"a0900043000135707  "
"9309",1431,"STJ","Indian",0,17,NA,88,NA,17419,NA,"2017-09-10",NA,11,12,65,"a0900043000135759  "
"9310",1432,"STJ","Indian",0,12,NA,95,NA,17417,NA,"2017-09-08",NA,11,12,66,"a0900043000135796  "
"9311",1433,"STJ","Indian",0,30,NA,69,NA,17422,NA,"2017-09-13",NA,11,12,67,"a0900043000135805  "
"9312",1434,"STJ","Indian",0,18,NA,73,NA,17419,NA,"2017-09-10",NA,11,12,68,"a0900043000135807  "
"9313",1435,"STJ","Indian",0,10,NA,72,NA,17417,NA,"2017-09-08",NA,11,12,69,"a0900043000135816  "
"9314",1436,"STJ","Indian",1,33,35,90,95,17422,17476,"2017-09-13","2017-11-06",11,12,70,"a0900043000135823  "
"9315",1437,"STJ","Indian",0,12,NA,85,NA,17417,NA,"2017-09-08",NA,11,12,71,"a0900043000135830  "
"9316",1438,"STJ","Indian",0,6,NA,87,NA,17417,NA,"2017-09-08",NA,11,12,72,"a0900043000135838  "
"9317",1439,"STJ","Indian",0,20,NA,156,NA,17419,NA,"2017-09-10",NA,11,12,73,"a0900043000135859  "
"9318",1440,"STJ","Indian",0,19,NA,60,NA,17419,NA,"2017-09-10",NA,11,12,74,"a0900043000135866  "
"9319",1441,"STJ","Indian",0,26,NA,66,NA,17419,NA,"2017-09-10",NA,11,12,75,"a0900043000135869  "
"9320",1442,"STJ","Indian",0,31,NA,60,NA,17422,NA,"2017-09-13",NA,11,12,76,"a0900043000135915  "
"9321",1443,"STJ","Indian",0,5,NA,62,NA,17417,NA,"2017-09-08",NA,11,12,77,"a0900043000135935  "
"9322",1444,"STJ","Indian",0,5,NA,69,NA,17417,NA,"2017-09-08",NA,11,12,78,"a0900043000135952  "
"9323",1445,"STJ","Indian",0,12,NA,84,NA,17417,NA,"2017-09-08",NA,11,12,79,"a0900043000135954  "
"9324",1446,"STJ","Indian",0,26,NA,85,NA,17419,NA,"2017-09-10",NA,11,12,80,"a0900043000135972  "
"9325",1447,"STJ","Indian",0,29,NA,64,NA,17422,NA,"2017-09-13",NA,11,12,81,"a0900043000135989  "
"9326",1448,"STJ","Indian",0,12,NA,86,NA,17417,NA,"2017-09-08",NA,11,12,146,"a0900067000122160  "
"9327",1449,"STJ","Indian",0,28,NA,155,NA,17422,NA,"2017-09-13",NA,11,12,159,"a0900067000125003  "
"9328",1450,"STJ","Indian",0,22,NA,72,NA,17419,NA,"2017-09-10",NA,11,12,160,"a0900067000125004  "
"9329",1451,"STJ","Indian",0,12,NA,73,NA,17417,NA,"2017-09-08",NA,11,12,172,"a0900067000125080  "
"9330",1452,"STJ","Indian",1,23,24,120,126,17419,17475,"2017-09-10","2017-11-05",11,12,176,"a0900067000125234  "
"9331",1453,"STJ","Indian",1,37,37,139,140,17422,17476,"2017-09-13","2017-11-06",11,12,198,"a0900067000125388  "
"9332",1454,"STJ","Indian",0,12,NA,72,NA,17417,NA,"2017-09-08",NA,11,12,218,"a0900067000125800  "
"9333",1455,"STJ","Indian",0,19,NA,114,NA,17419,NA,"2017-09-10",NA,11,12,220,"a0900067000125806  "
"9334",1456,"STJ","Indian",0,15,NA,123,NA,17419,NA,"2017-09-10",NA,11,12,224,"a0900067000125828  "
"9335",1457,"STJ","Indian",0,26,NA,79,NA,17419,NA,"2017-09-10",NA,11,12,228,"a0900067000125872  "
"9336",1458,"STJ","Indian",1,34,35,129,130,17422,17476,"2017-09-13","2017-11-06",11,12,230,"a0900067000125891  "
"9337",1459,"STJ","Indian",0,34,NA,153,NA,17422,NA,"2017-09-13",NA,11,12,231,"a0900067000125913  "
"9338",1460,"STJ","Indian",0,35,NA,97,NA,17422,NA,"2017-09-13",NA,11,12,236,"a0982000407050018  "
"9339",1461,"STJ","Todd",0,9,NA,105,NA,17426,NA,"2017-09-17",NA,11,12,302,"a0900043000135067  "
"9340",1462,"STJ","Todd",0,19,NA,111,NA,17426,NA,"2017-09-17",NA,11,12,305,"a0900043000135076  "
"9341",1463,"STJ","Todd",0,7,NA,71,NA,17426,NA,"2017-09-17",NA,11,12,306,"a0900043000135093  "
"9342",1464,"STJ","Todd",0,11,NA,131,NA,17426,NA,"2017-09-17",NA,11,12,307,"a0900043000135115  "
"9343",1465,"STJ","Todd",0,10,NA,160,NA,17426,NA,"2017-09-17",NA,11,12,311,"a0900043000135213  "
"9344",1466,"STJ","Todd",0,17,NA,109,NA,17426,NA,"2017-09-17",NA,11,12,312,"a0900043000135228  "
"9345",1467,"STJ","Todd",0,13,NA,124,NA,17426,NA,"2017-09-17",NA,11,12,314,"a0900043000135232  "
"9346",1468,"STJ","Todd",0,5,NA,108,NA,17424,NA,"2017-09-15",NA,11,12,315,"a0900043000135233  "
"9347",1469,"STJ","Todd",0,23,NA,115,NA,17428,NA,"2017-09-19",NA,11,12,317,"a0900043000135252  "
"9348",1470,"STJ","Todd",1,20,20,126,133,17426,17484,"2017-09-17","2017-11-14",11,12,319,"a0900043000135286  "
"9349",1471,"STJ","Todd",0,9,NA,119,NA,17426,NA,"2017-09-17",NA,11,12,320,"a0900043000135301  "
"9350",1472,"STJ","Todd",0,5,NA,139,NA,17424,NA,"2017-09-15",NA,11,12,323,"a0900043000135327  "
"9351",1473,"STJ","Todd",0,8,NA,140,NA,17426,NA,"2017-09-17",NA,11,12,327,"a0900043000135348  "
"9352",1474,"STJ","Todd",0,7,NA,111,NA,17426,NA,"2017-09-17",NA,11,12,329,"a0900043000135379  "
"9353",1475,"STJ","Todd",0,9,NA,135,NA,17426,NA,"2017-09-17",NA,11,12,332,"a0900043000135435  "
"9354",1476,"STJ","Todd",0,6,NA,120,NA,17424,NA,"2017-09-15",NA,11,12,333,"a0900043000135463  "
"9355",1477,"STJ","Todd",0,17,NA,91,NA,17426,NA,"2017-09-17",NA,11,12,336,"a0900043000135474  "
"9356",1478,"STJ","Todd",0,10,NA,115,NA,17426,NA,"2017-09-17",NA,11,12,338,"a0900043000135480  "
"9357",1479,"STJ","Todd",0,7,NA,72,NA,17426,NA,"2017-09-17",NA,11,12,340,"a0900043000135520  "
"9358",1480,"STJ","Todd",0,15,NA,140,NA,17426,NA,"2017-09-17",NA,11,12,341,"a0900043000135548  "
"9359",1481,"STJ","Todd",0,5,NA,65,NA,17424,NA,"2017-09-15",NA,11,12,342,"a0900043000135565  "
"9360",1482,"STJ","Todd",1,9,11,136,138,17426,17482,"2017-09-17","2017-11-12",11,12,343,"a0900043000135574  "
"9361",1483,"STJ","Todd",0,9,NA,111,NA,17426,NA,"2017-09-17",NA,11,12,344,"a0900043000135578  "
"9362",1484,"STJ","Todd",0,16,NA,118,NA,17426,NA,"2017-09-17",NA,11,12,345,"a0900043000135594  "
"9363",1485,"STJ","Todd",1,11,12,131,133,17426,17482,"2017-09-17","2017-11-12",11,12,346,"a0900043000135596  "
"9364",1486,"STJ","Todd",0,6,NA,82,NA,17424,NA,"2017-09-15",NA,11,12,347,"a0900043000135603  "
"9365",1487,"STJ","Todd",0,5,NA,70,NA,17424,NA,"2017-09-15",NA,11,12,348,"a0900043000135615  "
"9366",1488,"STJ","Todd",1,16,15,67,75,17426,17480,"2017-09-17","2017-11-10",11,12,349,"a0900043000135631  "
"9367",1489,"STJ","Todd",0,6,NA,121,NA,17424,NA,"2017-09-15",NA,11,12,350,"a0900043000135646  "
"9368",1490,"STJ","Todd",0,7,NA,68,NA,17426,NA,"2017-09-17",NA,11,12,351,"a0900043000135649  "
"9369",1491,"STJ","Todd",0,23,NA,128,NA,17428,NA,"2017-09-19",NA,11,12,352,"a0900043000135661  "
"9370",1492,"STJ","Todd",0,15,NA,57,NA,17426,NA,"2017-09-17",NA,11,12,353,"a0900043000135664  "
"9371",1493,"STJ","Todd",0,7,NA,96,NA,17426,NA,"2017-09-17",NA,11,12,354,"a0900043000135710  "
"9372",1494,"STJ","Todd",0,10,NA,103,NA,17426,NA,"2017-09-17",NA,11,12,356,"a0900043000135733  "
"9373",1495,"STJ","Todd",0,13,NA,108,NA,17426,NA,"2017-09-17",NA,11,12,357,"a0900043000135739  "
"9374",1496,"STJ","Todd",0,6,NA,105,NA,17424,NA,"2017-09-15",NA,11,12,358,"a0900043000135760  "
"9375",1497,"STJ","Todd",0,18,NA,61,NA,17426,NA,"2017-09-17",NA,11,12,359,"a0900043000135769  "
"9376",1498,"STJ","Todd",0,5,NA,72,NA,17424,NA,"2017-09-15",NA,11,12,360,"a0900043000135770  "
"9377",1499,"STJ","Todd",1,13,14,101,103,17426,17480,"2017-09-17","2017-11-10",11,12,361,"a0900043000135777  "
"9378",1500,"STJ","Todd",0,7,NA,121,NA,17426,NA,"2017-09-17",NA,11,12,362,"a0900043000135778  "
"9379",1501,"STJ","Todd",1,5,4,105,104,17424,17482,"2017-09-15","2017-11-12",11,12,363,"a0900043000135789  "
"9380",1502,"STJ","Todd",1,5,4,82,91,17424,17482,"2017-09-15","2017-11-12",11,12,364,"a0900043000135790  "
"9381",1503,"STJ","Todd",0,12,NA,64,NA,17426,NA,"2017-09-17",NA,11,12,365,"a0900043000135828  "
"9382",1504,"STJ","Todd",0,10,NA,105,NA,17426,NA,"2017-09-17",NA,11,12,366,"a0900043000135844  "
"9383",1505,"STJ","Todd",0,17,NA,66,NA,17426,NA,"2017-09-17",NA,11,12,367,"a0900043000135856  "
"9384",1506,"STJ","Todd",0,6,NA,120,NA,17424,NA,"2017-09-15",NA,11,12,368,"a0900043000135867  "
"9385",1507,"STJ","Todd",0,17,NA,131,NA,17426,NA,"2017-09-17",NA,11,12,369,"a0900043000135868  "
"9386",1508,"STJ","Todd",0,7,NA,189,NA,17426,NA,"2017-09-17",NA,11,12,370,"a0900043000135893  "
"9387",1509,"STJ","Todd",0,6,NA,117,NA,17424,NA,"2017-09-15",NA,11,12,371,"a0900043000135958  "
"9388",1510,"STJ","Todd",0,7,NA,76,NA,17426,NA,"2017-09-17",NA,11,12,372,"a0900043000135971  "
"9389",1511,"STJ","Todd",0,5,NA,105,NA,17424,NA,"2017-09-15",NA,11,12,373,"a0900043000135974  "
"9390",1512,"STJ","Todd",1,17,18,109,112,17426,17480,"2017-09-17","2017-11-10",11,12,374,"a0900043000135977  "
"9391",1513,"STJ","Todd",0,17,NA,115,NA,17426,NA,"2017-09-17",NA,11,12,375,"a0900043000135982  "
"9392",1514,"STJ","Todd",0,5,NA,75,NA,17424,NA,"2017-09-15",NA,11,12,376,"a0900043000135997  "
"9393",1515,"STJ","Todd",0,18,NA,144,NA,17426,NA,"2017-09-17",NA,11,12,389,"a0900067000076713  "
"9394",1516,"STJ","Todd",0,7,NA,174,NA,17426,NA,"2017-09-17",NA,11,12,413,"a0900067000077387  "
"9395",1517,"STJ","Todd",0,7,NA,176,NA,17426,NA,"2017-09-17",NA,11,12,415,"a0900067000077415  "
"9396",1518,"STJ","Todd",1,7,7,152,151,17426,17482,"2017-09-17","2017-11-12",11,12,427,"a0900067000080081  "
"9397",1519,"STJ","Todd",1,10,7,145,150,17426,17482,"2017-09-17","2017-11-12",11,12,434,"a0900067000080111  "
"9398",1520,"STJ","Todd",0,7,NA,145,NA,17426,NA,"2017-09-17",NA,11,12,447,"a0900067000080337  "
"9399",1521,"STJ","Todd",0,23,NA,162,NA,17428,NA,"2017-09-19",NA,11,12,451,"a0900067000080413  "
"9400",1522,"STJ","Todd",0,13,NA,118,NA,17426,NA,"2017-09-17",NA,11,12,483,"a0900067000121781  "
"9401",1523,"STJ","Todd",0,9,NA,115,NA,17426,NA,"2017-09-17",NA,11,12,488,"a0900067000121805  "
"9402",1524,"STJ","Todd",0,6,NA,110,NA,17424,NA,"2017-09-15",NA,11,12,491,"a0900067000121813  "
"9403",1525,"STJ","Todd",1,13,14,112,115,17426,17480,"2017-09-17","2017-11-10",11,12,505,"a0900067000121867  "
"9404",1526,"STJ","Todd",0,9,NA,100,NA,17426,NA,"2017-09-17",NA,11,12,506,"a0900067000121868  "
"9405",1527,"STJ","Todd",0,22,NA,134,NA,17428,NA,"2017-09-19",NA,11,12,516,"a0900067000121943  "
"9406",1528,"STJ","Todd",0,8,NA,117,NA,17426,NA,"2017-09-17",NA,11,12,518,"a0900067000121961  "
"9407",1529,"STJ","Todd",0,18,NA,135,NA,17426,NA,"2017-09-17",NA,11,12,519,"a0900067000121975  "
"9408",1530,"STJ","Todd",0,23,NA,142,NA,17428,NA,"2017-09-19",NA,11,12,523,"a0900067000121996  "
"9409",1531,"STJ","Todd",0,18,NA,105,NA,17426,NA,"2017-09-17",NA,11,12,525,"a0900067000122000  "
"9410",1532,"STJ","Todd",1,17,17,112,104,17426,17480,"2017-09-17","2017-11-10",11,12,528,"a0900067000122011  "
"9411",1533,"STJ","Todd",0,19,NA,115,NA,17426,NA,"2017-09-17",NA,11,12,544,"a0900067000122181  "
"9412",1534,"STJ","Todd",0,7,NA,126,NA,17426,NA,"2017-09-17",NA,11,12,552,"a0900067000122190  "
"9413",1535,"STJ","Todd",0,21,NA,104,NA,17428,NA,"2017-09-19",NA,11,12,556,"a0900067000122205  "
"9414",1536,"STJ","Todd",0,9,NA,124,NA,17426,NA,"2017-09-17",NA,11,12,558,"a0900067000122209  "
"9415",1537,"STJ","Todd",1,5,4,118,118,17424,17482,"2017-09-15","2017-11-12",11,12,561,"a0900067000122218  "
"9416",1538,"STJ","Todd",0,6,NA,115,NA,17424,NA,"2017-09-15",NA,11,12,562,"a0900067000122219  "
"9417",1539,"STJ","Todd",0,18,NA,102,NA,17426,NA,"2017-09-17",NA,11,12,563,"a0900067000122225  "
"9418",1540,"STJ","Todd",1,6,4,117,117,17424,17482,"2017-09-15","2017-11-12",11,12,567,"a0900067000122239  "
"9419",1541,"STJ","Todd",0,18,NA,131,NA,17426,NA,"2017-09-17",NA,11,12,577,"a0900067000122268  "
"9420",1542,"STJ","Todd",1,7,7,112,112,17426,17482,"2017-09-17","2017-11-12",11,12,578,"a0900067000122269  "
"9421",1543,"STJ","Todd",1,17,17,103,107,17426,17480,"2017-09-17","2017-11-10",11,12,581,"a0900067000122273  "
"9422",1544,"STJ","Todd",0,6,NA,109,NA,17424,NA,"2017-09-15",NA,11,12,583,"a0900067000122278  "
"9423",1545,"STJ","Todd",1,19,18,125,128,17426,17480,"2017-09-17","2017-11-10",11,12,584,"a0900067000122282  "
"9424",1546,"STJ","Todd",0,21,NA,117,NA,17428,NA,"2017-09-19",NA,11,12,587,"a0900067000122298  "
"9425",1547,"STJ","Todd",0,14,NA,125,NA,17426,NA,"2017-09-17",NA,11,12,590,"a0900067000122312  "
"9426",1548,"STJ","Todd",0,24,NA,116,NA,17428,NA,"2017-09-19",NA,11,12,592,"a0900067000122316  "
"9427",1549,"STJ","Todd",1,20,20,143,148,17426,17484,"2017-09-17","2017-11-14",11,12,594,"a0900067000122320  "
"9428",1550,"STJ","Todd",0,16,NA,115,NA,17426,NA,"2017-09-17",NA,11,12,596,"a0900067000122326  "
"9429",1551,"STJ","Todd",0,23,NA,132,NA,17428,NA,"2017-09-19",NA,11,12,602,"a0900067000122346  "
"9430",1552,"STJ","Todd",0,10,NA,111,NA,17426,NA,"2017-09-17",NA,11,12,615,"a0900067000122375  "
"9431",1553,"STJ","Todd",0,9,NA,112,NA,17426,NA,"2017-09-17",NA,11,12,620,"a0900067000122392  "
"9432",1554,"STJ","Todd",0,9,NA,152,NA,17426,NA,"2017-09-17",NA,11,12,622,"a0900067000122393  "
"9433",1555,"STJ","Todd",0,7,NA,164,NA,17426,NA,"2017-09-17",NA,11,12,625,"a0900067000122399  "
"9434",1556,"STJ","Todd",0,9,NA,131,NA,17426,NA,"2017-09-17",NA,11,12,629,"a0900067000122405  "
"9435",1557,"STJ","Todd",0,11,NA,113,NA,17426,NA,"2017-09-17",NA,11,12,631,"a0900067000122416  "
"9436",1558,"STJ","Todd",0,6,NA,109,NA,17424,NA,"2017-09-15",NA,11,12,637,"a0900067000122437  "
"9437",1559,"STJ","Todd",1,7,7,132,136,17426,17482,"2017-09-17","2017-11-12",11,12,638,"a0900067000122440  "
"9438",1560,"STJ","Todd",0,15,NA,120,NA,17426,NA,"2017-09-17",NA,11,12,645,"a0900067000122465  "
"9439",1561,"STJ","Todd",1,4,7,115,121,17424,17482,"2017-09-15","2017-11-12",11,12,650,"a0900067000122477  "
"9440",1562,"STJ","Todd",0,6,NA,133,NA,17424,NA,"2017-09-15",NA,11,12,652,"a0900067000122484  "
"9441",1563,"STJ","Todd",1,7,7,100,102,17426,17482,"2017-09-17","2017-11-12",11,12,653,"a0900067000122490  "
"9442",1564,"STJ","Todd",0,7,NA,97,NA,17426,NA,"2017-09-17",NA,11,12,657,"a0900067000122499  "
"9443",1565,"STJ","Todd",1,6,6,115,118,17424,17482,"2017-09-15","2017-11-12",11,12,658,"a0900067000122501  "
"9444",1566,"STJ","Todd",0,7,NA,108,NA,17426,NA,"2017-09-17",NA,11,12,660,"a0900067000122503  "
"9445",1567,"STJ","Todd",0,16,NA,113,NA,17426,NA,"2017-09-17",NA,11,12,662,"a0900067000122508  "
"9446",1568,"STJ","Todd",0,9,NA,112,NA,17426,NA,"2017-09-17",NA,11,12,665,"a0900067000122523  "
"9447",1569,"STJ","Todd",1,5,4,118,121,17424,17482,"2017-09-15","2017-11-12",11,12,668,"a0900067000122534  "
"9448",1570,"STJ","Todd",0,9,NA,134,NA,17426,NA,"2017-09-17",NA,11,12,671,"a0900067000122543  "
"9449",1571,"STJ","Todd",0,21,NA,119,NA,17428,NA,"2017-09-19",NA,11,12,687,"a0900067000122653  "
"9450",1572,"STJ","Todd",0,26,NA,131,NA,17428,NA,"2017-09-19",NA,11,12,695,"a0900067000122670  "
"9451",1573,"STJ","Todd",0,9,NA,125,NA,17426,NA,"2017-09-17",NA,11,12,696,"a0900067000122674  "
"9452",1574,"STJ","Todd",1,23,23,112,114,17428,17484,"2017-09-19","2017-11-14",11,12,697,"a0900067000122678  "
"9453",1575,"STJ","Todd",0,6,NA,126,NA,17424,NA,"2017-09-15",NA,11,12,701,"a0900067000125024  "
"9454",1576,"STJ","Todd",0,9,NA,95,NA,17426,NA,"2017-09-17",NA,11,12,702,"a0900067000125032  "
"9455",1577,"STJ","Todd",0,10,NA,100,NA,17426,NA,"2017-09-17",NA,11,12,708,"a0900067000125066  "
"9456",1578,"STJ","Todd",1,13,14,112,114,17426,17480,"2017-09-17","2017-11-10",11,12,720,"a0900067000125130  "
"9457",1579,"STJ","Todd",1,14,14,124,128,17426,17480,"2017-09-17","2017-11-10",11,12,721,"a0900067000125133  "
"9458",1580,"STJ","Todd",1,22,23,113,112,17428,17484,"2017-09-19","2017-11-14",11,12,723,"a0900067000125147  "
"9459",1581,"STJ","Todd",0,13,NA,124,NA,17426,NA,"2017-09-17",NA,11,12,726,"a0900067000125169  "
"9460",1582,"STJ","Todd",0,2,NA,172,NA,17424,NA,"2017-09-15",NA,11,12,729,"a0900067000125288  "
"9461",1583,"STJ","Todd",0,7,NA,112,NA,17426,NA,"2017-09-17",NA,11,12,731,"a0900067000125290  "
"9462",1584,"STJ","Todd",0,9,NA,158,NA,17426,NA,"2017-09-17",NA,11,12,735,"a0900067000125300  "
"9463",1585,"STJ","Todd",1,18,17,124,126,17426,17480,"2017-09-17","2017-11-10",11,12,739,"a0900067000125320  "
