"","Species","Y","Section","Size","Julian","IND_ID","Occasion","TAGID","Stream"
"32725","BHC",0,NA,NA,NA,2086,13,"a0900067000080663  ","Todd"
"32726","BHC",0,NA,NA,NA,2087,13,"a0900067000080672  ","Todd"
"32727","BHC",0,NA,NA,NA,2088,13,"a0900067000080679  ","Todd"
"32728","BHC",0,NA,NA,NA,2089,13,"a0900067000080683  ","Todd"
"32729","BHC",0,NA,NA,NA,2090,13,"a0900067000080688","Todd"
"32730","BHC",0,NA,NA,NA,2091,13,"a0900067000080688  ","Todd"
"32731","BHC",0,NA,NA,NA,2092,13,"a0900067000080690  ","Todd"
"32732","BHC",0,NA,NA,NA,2093,13,"a0900067000080692  ","Todd"
"32733","BHC",0,NA,NA,NA,2094,13,"a0900067000080696  ","Todd"
"32734","BHC",0,NA,NA,NA,2095,13,"a0900067000080700  ","Todd"
"32735","BHC",0,NA,NA,NA,2096,13,"a0900067000080702  ","Todd"
"32736","BHC",0,NA,NA,NA,2097,13,"a0900067000080718","Todd"
"32737","BHC",0,NA,NA,NA,2098,13,"a0900067000080718  ","Todd"
"32738","BHC",0,NA,NA,NA,2099,13,"a0900067000080735","Todd"
"32739","BHC",0,NA,NA,NA,2100,13,"a0900067000080735  ","Todd"
"32740","BHC",0,NA,NA,NA,2101,13,"a0900067000080738  ","Todd"
"32741","BHC",0,NA,NA,NA,2102,13,"a0900067000080741  ","Todd"
"32742","BHC",0,NA,NA,NA,2103,13,"a0900067000080742  ","Todd"
"32743","BHC",0,NA,NA,NA,2104,13,"a0900067000080747  ","Todd"
"32744","BHC",0,NA,NA,NA,2105,13,"a0900067000080749  ","Todd"
"32745","BHC",0,NA,NA,NA,2106,13,"a0900067000080751  ","Todd"
"32746","BHC",0,NA,NA,NA,2107,13,"a0900067000080753  ","Todd"
"32747","BHC",0,NA,NA,NA,2108,13,"a0900067000080762  ","Todd"
"32748","BHC",0,NA,NA,NA,2109,13,"a0900067000080766  ","Todd"
"32749","BHC",0,NA,NA,NA,2110,13,"a0900067000080770  ","Todd"
"32750","BHC",0,NA,NA,NA,2111,13,"a0900067000080771  ","Todd"
"32751","BHC",0,NA,NA,NA,2112,13,"a0900067000080772","Todd"
"32752","BHC",0,NA,NA,NA,2113,13,"a0900067000080772  ","Todd"
"32753","BHC",0,NA,NA,NA,2114,13,"a0900067000080779","Todd"
"32754","BHC",0,NA,NA,NA,2115,13,"a0900067000080779  ","Todd"
"32755","BHC",0,NA,NA,NA,2116,13,"a0900067000080783  ","Todd"
"32756","BHC",0,NA,NA,NA,2117,13,"a0900067000080788  ","Todd"
"32757","BHC",0,NA,NA,NA,2118,13,"a0900067000080789  ","Todd"
"32758","BHC",0,NA,NA,NA,2119,13,"a0900067000080796  ","Todd"
"32759","BHC",0,NA,NA,NA,2120,13,"a0900067000080797  ","Todd"
"32760","BHC",0,NA,NA,NA,2121,13,"a0900067000080799  ","Todd"
"32761","BHC",0,NA,NA,NA,2122,13,"a0900067000080800  ","Todd"
"32762","BHC",0,NA,NA,NA,2123,13,"a0900067000080812  ","Todd"
"32763","BHC",0,NA,NA,NA,2124,13,"a0900067000080814  ","Todd"
"32764","BHC",0,NA,NA,NA,2125,13,"a0900067000080815  ","Todd"
"32765","BHC",0,NA,NA,NA,2126,13,"a0900067000080816  ","Todd"
"32766","BHC",0,NA,NA,NA,2127,13,"a0900067000080822","Todd"
"32767","BHC",0,NA,NA,NA,2128,13,"a0900067000080822  ","Todd"
"32768","BHC",0,NA,NA,NA,2129,13,"a0900067000080829  ","Todd"
"32769","BHC",0,NA,NA,NA,2130,13,"a0900067000080833  ","Todd"
"32770","BHC",0,NA,NA,NA,2131,13,"a0900067000080835","Todd"
"32771","BHC",0,NA,NA,NA,2132,13,"a0900067000080835  ","Todd"
"32772","BHC",0,NA,NA,NA,2133,13,"a0900067000080840  ","Todd"
"32773","BHC",0,NA,NA,NA,2134,13,"a0900067000080841  ","Todd"
"32774","BHC",0,NA,NA,NA,2135,13,"a0900067000080845  ","Todd"
"32775","BHC",0,NA,NA,NA,2136,13,"a0900067000080847  ","Todd"
"32776","BHC",0,NA,NA,NA,2137,13,"a0900067000080858","Todd"
"32777","BHC",0,NA,NA,NA,2138,13,"a0900067000080858  ","Todd"
"32778","BHC",0,NA,NA,NA,2139,13,"a0900067000080862  ","Todd"
"32779","BHC",0,NA,NA,NA,2140,13,"a0900067000080871  ","Todd"
"32780","BHC",0,NA,NA,NA,2141,13,"a0900067000080875  ","Todd"
"32781","BHC",0,NA,NA,NA,2142,13,"a0900067000080877  ","Todd"
"32782","BHC",0,NA,NA,NA,2143,13,"a0900067000080886  ","Todd"
"32783","BHC",0,NA,NA,NA,2144,13,"a0900067000080889  ","Todd"
"32784","BHC",0,NA,NA,NA,2145,13,"a0900067000080892","Todd"
"32785","BHC",0,NA,NA,NA,2146,13,"a0900067000080892  ","Todd"
"32786","BHC",0,NA,NA,NA,2147,13,"a0900067000080894  ","Todd"
"32787","BHC",0,NA,NA,NA,2148,13,"a0900067000080896  ","Todd"
"32788","BHC",0,NA,NA,NA,2149,13,"a0900067000080898","Todd"
"32789","BHC",0,NA,NA,NA,2150,13,"a0900067000080898  ","Todd"
"32790","BHC",0,NA,NA,NA,2151,13,"a0900067000080902  ","Todd"
"32791","BHC",0,NA,NA,NA,2152,13,"a0900067000080903","Todd"
"32792","BHC",0,NA,NA,NA,2153,13,"a0900067000080903  ","Todd"
"32793","BHC",0,NA,NA,NA,2154,13,"a0900067000080908  ","Todd"
"32794","BHC",0,NA,NA,NA,2155,13,"a0900067000080923","Todd"
"32795","BHC",0,NA,NA,NA,2156,13,"a0900067000080923  ","Todd"
"32796","BHC",0,NA,NA,NA,2157,13,"a0900067000080924","Todd"
"32797","BHC",0,NA,NA,NA,2158,13,"a0900067000080924  ","Todd"
"32798","BHC",0,NA,NA,NA,2159,13,"a0900067000080927  ","Todd"
"32799","BHC",0,NA,NA,NA,2160,13,"a0900067000080928  ","Todd"
"32800","BHC",0,NA,NA,NA,2161,13,"a0900067000080929  ","Todd"
"32801","BHC",0,NA,NA,NA,2162,13,"a0900067000080937  ","Todd"
"32802","BHC",0,NA,NA,NA,2163,13,"a0900067000080939  ","Todd"
"32803","BHC",0,NA,NA,NA,2164,13,"a0900067000080943  ","Todd"
"32804","BHC",0,NA,NA,NA,2165,13,"a0900067000080944  ","Todd"
"32805","BHC",0,NA,NA,NA,2166,13,"a0900067000080947  ","Todd"
"32806","BHC",0,NA,NA,NA,2167,13,"a0900067000080949  ","Todd"
"32807","BHC",0,NA,NA,NA,2168,13,"a0900067000080950  ","Todd"
"32808","BHC",0,NA,NA,NA,2169,13,"a0900067000080956  ","Todd"
"32809","BHC",0,NA,NA,NA,2170,13,"a0900067000080957  ","Todd"
"32810","BHC",0,NA,NA,NA,2171,13,"a0900067000080961  ","Todd"
"32811","BHC",0,NA,NA,NA,2172,13,"a0900067000080967  ","Todd"
"32812","BHC",0,NA,NA,NA,2173,13,"a0900067000080969  ","Todd"
"32813","BHC",0,NA,NA,NA,2174,13,"a0900067000080970  ","Todd"
"32814","BHC",0,NA,NA,NA,2175,13,"a0900067000080974  ","Todd"
"32815","BHC",0,NA,NA,NA,2176,13,"a0900067000080991  ","Todd"
"32816","BHC",0,NA,NA,NA,2177,13,"a0900067000080994  ","Todd"
"32817","BHC",0,NA,NA,NA,2178,13,"a0900067000080997","Todd"
"32818","BHC",0,NA,NA,NA,2179,13,"a0900067000080997  ","Todd"
"32819","BHC",0,NA,NA,NA,2180,13,"a0900067000084648","Todd"
"32820","BHC",0,NA,NA,NA,2181,13,"a0900067000084648  ","Todd"
"32821","BHC",0,NA,NA,NA,2182,13,"a0900067000084724","Todd"
"32822","BHC",0,NA,NA,NA,2183,13,"a0900067000084724  ","Todd"
"32823","BHC",0,NA,NA,NA,2184,13,"a0900067000084725","Todd"
"32824","BHC",0,NA,NA,NA,2185,13,"a0900067000084725  ","Todd"
"32825","BHC",0,NA,NA,NA,2186,13,"a0900067000084773","Todd"
"32826","BHC",0,NA,NA,NA,2187,13,"a0900067000084773  ","Todd"
"32827","BHC",0,NA,NA,NA,2188,13,"a0900067000084799  ","Todd"
"32828","BHC",0,NA,NA,NA,2189,13,"a0900067000084810  ","Todd"
"32829","BHC",0,NA,NA,NA,2190,13,"a0900067000084889","Todd"
"32830","BHC",0,NA,NA,NA,2191,13,"a0900067000084889  ","Todd"
"32831","BHC",0,NA,NA,NA,2192,13,"a0900067000084937  ","Todd"
"32832","BHC",0,NA,NA,NA,2193,13,"a0900067000084940","Todd"
"32833","BHC",0,NA,NA,NA,2194,13,"a0900067000084940  ","Todd"
"32834","BHC",0,NA,NA,NA,2195,13,"a0900067000085008  ","Todd"
"32835","BHC",0,NA,NA,NA,2196,13,"a0900067000085015  ","Todd"
"32836","BHC",0,NA,NA,NA,2197,13,"a0900067000085018  ","Todd"
"32837","BHC",0,NA,NA,NA,2198,13,"a0900067000085037  ","Todd"
"32838","BHC",0,NA,NA,NA,2199,13,"a0900067000085043  ","Todd"
"32839","BHC",0,NA,NA,NA,2200,13,"a0900067000085044  ","Todd"
"32840","BHC",0,NA,NA,NA,2201,13,"a0900067000085048","Todd"
"32841","BHC",0,NA,NA,NA,2202,13,"a0900067000085048  ","Todd"
"32842","BHC",0,NA,NA,NA,2203,13,"a0900067000085052  ","Todd"
"32843","BHC",0,NA,NA,NA,2204,13,"a0900067000085061","Todd"
"32844","BHC",0,NA,NA,NA,2205,13,"a0900067000085061  ","Todd"
"32845","BHC",0,NA,NA,NA,2206,13,"a0900067000085066","Todd"
"32846","BHC",0,NA,NA,NA,2207,13,"a0900067000085070  ","Todd"
"32847","BHC",0,NA,NA,NA,2208,13,"a0900067000085081","Todd"
"32848","BHC",0,NA,NA,NA,2209,13,"a0900067000085081  ","Todd"
"32849","BHC",0,NA,NA,NA,2210,13,"a0900067000085084","Todd"
"32850","BHC",0,NA,NA,NA,2211,13,"a0900067000085088","Todd"
"32851","BHC",0,NA,NA,NA,2212,13,"a0900067000085088  ","Todd"
"32852","BHC",0,NA,NA,NA,2213,13,"a0900067000085098  ","Todd"
"32853","BHC",0,NA,NA,NA,2214,13,"a0900067000085102","Todd"
"32854","BHC",0,NA,NA,NA,2215,13,"a0900067000085103  ","Todd"
"32855","BHC",0,NA,NA,NA,2216,13,"a0900067000085104","Todd"
"32856","BHC",0,NA,NA,NA,2217,13,"a0900067000085104  ","Todd"
"32857","BHC",0,NA,NA,NA,2218,13,"a0900067000085114  ","Todd"
"32858","BHC",0,NA,NA,NA,2219,13,"a0900067000085120  ","Todd"
"32859","BHC",0,NA,NA,NA,2220,13,"a0900067000085121","Todd"
"32860","BHC",0,NA,NA,NA,2221,13,"a0900067000085125","Todd"
"32861","BHC",0,NA,NA,NA,2222,13,"a0900067000085134","Todd"
"32862","BHC",0,NA,NA,NA,2223,13,"a0900067000085134  ","Todd"
"32863","BHC",0,NA,NA,NA,2224,13,"a0900067000085140","Todd"
"32864","BHC",0,NA,NA,NA,2225,13,"a0900067000085164","Todd"
"32865","BHC",0,NA,NA,NA,2226,13,"a0900067000085165","Todd"
"32866","BHC",0,NA,NA,NA,2227,13,"a0900067000085171","Todd"
"32867","BHC",0,NA,NA,NA,2228,13,"a0900067000085171  ","Todd"
"32868","BHC",0,NA,NA,NA,2229,13,"a0900067000085195  ","Todd"
"32869","BHC",0,NA,NA,NA,2230,13,"a0900067000085198  ","Todd"
"32870","BHC",0,NA,NA,NA,2231,13,"a0900067000085218  ","Todd"
"32871","BHC",0,NA,NA,NA,2232,13,"a0900067000085222  ","Todd"
"32872","BHC",0,NA,NA,NA,2233,13,"a0900067000085226  ","Todd"
"32873","BHC",0,NA,NA,NA,2234,13,"a0900067000085228","Todd"
"32874","BHC",0,NA,NA,NA,2235,13,"a0900067000085229","Todd"
"32875","BHC",0,NA,NA,NA,2236,13,"a0900067000085229  ","Todd"
"32876","BHC",0,NA,NA,NA,2237,13,"a0900067000085233  ","Todd"
"32877","BHC",0,NA,NA,NA,2238,13,"a0900067000085234  ","Todd"
"32878","BHC",0,NA,NA,NA,2239,13,"a0900067000085238  ","Todd"
"32879","BHC",0,NA,NA,NA,2240,13,"a0900067000085241","Todd"
"32880","BHC",0,NA,NA,NA,2241,13,"a0900067000085241  ","Todd"
"32881","BHC",0,NA,NA,NA,2242,13,"a0900067000085257  ","Todd"
"32882","BHC",0,NA,NA,NA,2243,13,"a0900067000085271  ","Todd"
"32883","BHC",0,NA,NA,NA,2244,13,"a0900067000085295  ","Todd"
"32884","BHC",0,NA,NA,NA,2245,13,"a0900067000085299  ","Todd"
"32885","BHC",0,NA,NA,NA,2246,13,"a0900067000085300  ","Todd"
"32886","BHC",0,NA,NA,NA,2247,13,"a0900067000085306","Todd"
"32887","BHC",0,NA,NA,NA,2248,13,"a0900067000085306  ","Todd"
"32888","BHC",0,NA,NA,NA,2249,13,"a0900067000085310","Todd"
"32889","BHC",0,NA,NA,NA,2250,13,"a0900067000085310  ","Todd"
"32890","BHC",0,NA,NA,NA,2251,13,"a0900067000085324","Todd"
"32891","BHC",0,NA,NA,NA,2252,13,"a0900067000085327","Todd"
"32892","BHC",0,NA,NA,NA,2253,13,"a0900067000085327  ","Todd"
"32893","BHC",0,NA,NA,NA,2254,13,"a0900067000085334","Todd"
"32894","BHC",0,NA,NA,NA,2255,13,"a0900067000085334  ","Todd"
"32895","BHC",0,NA,NA,NA,2256,13,"a0900067000085337","Todd"
"32896","BHC",0,NA,NA,NA,2257,13,"a0900067000085337  ","Todd"
"32897","BHC",0,NA,NA,NA,2258,13,"a0900067000085345","Todd"
"32898","BHC",0,NA,NA,NA,2259,13,"a0900067000085347","Todd"
"32899","BHC",0,NA,NA,NA,2260,13,"a0900067000085347  ","Todd"
"32900","BHC",0,NA,NA,NA,2261,13,"a0900067000085353","Todd"
"32901","BHC",0,NA,NA,NA,2262,13,"a0900067000085355","Todd"
"32902","BHC",0,NA,NA,NA,2263,13,"a0900067000085355  ","Todd"
"32903","BHC",0,NA,NA,NA,2264,13,"a0900067000085357","Todd"
"32904","BHC",0,NA,NA,NA,2265,13,"a0900067000085376  ","Todd"
"32905","BHC",0,NA,NA,NA,2266,13,"a0900067000085381  ","Todd"
"32906","BHC",0,NA,NA,NA,2267,13,"a0900067000085385  ","Todd"
"32907","BHC",0,NA,NA,NA,2268,13,"a0900067000085397  ","Todd"
"32908","BHC",0,NA,NA,NA,2269,13,"a0900067000085403","Todd"
"32909","BHC",0,NA,NA,NA,2270,13,"a0900067000085403  ","Todd"
"32910","BHC",0,NA,NA,NA,2271,13,"a0900067000085407","Todd"
"32911","BHC",0,NA,NA,NA,2272,13,"a0900067000085407  ","Todd"
"32912","BHC",0,NA,NA,NA,2273,13,"a0900067000085408","Todd"
"32913","BHC",0,NA,NA,NA,2274,13,"a0900067000085408  ","Todd"
"32914","BHC",0,NA,NA,NA,2275,13,"a0900067000085418","Todd"
"32915","BHC",0,NA,NA,NA,2276,13,"a0900067000085418  ","Todd"
"32916","BHC",0,NA,NA,NA,2277,13,"a0900067000085452","Todd"
"32917","BHC",0,NA,NA,NA,2278,13,"a0900067000085469  ","Todd"
"32918","BHC",0,NA,NA,NA,2279,13,"a0900067000085494","Todd"
"32919","BHC",0,NA,NA,NA,2280,13,"a0900067000085494  ","Todd"
"32920","BHC",0,NA,NA,NA,2281,13,"a0900067000085498  ","Todd"
"32921","BHC",0,NA,NA,NA,2282,13,"a0900067000085499  ","Todd"
"32922","BHC",0,NA,NA,NA,2283,13,"a0900067000116694  ","Todd"
"32923","BHC",0,NA,NA,NA,2284,13,"a0900067000116731  ","Todd"
"32924","BHC",0,NA,NA,NA,2285,13,"a0900067000116746  ","Todd"
"32925","BHC",0,NA,NA,NA,2286,13,"a0900067000116753  ","Todd"
"32926","BHC",0,NA,NA,NA,2287,13,"a0900067000116758  ","Todd"
"32927","BHC",0,NA,NA,NA,2288,13,"a0900067000121783  ","Todd"
"32928","BHC",1,17,90,17550,2289,13,"a0900067000121788  ","Todd"
"32929","BHC",0,NA,NA,NA,2290,13,"a0900067000121790  ","Todd"
"32930","BHC",0,NA,NA,NA,2291,13,"a0900067000121793  ","Todd"
"32931","BHC",1,11,91,17552,2292,13,"a0900067000121798  ","Todd"
"32932","BHC",0,NA,NA,NA,2293,13,"a0900067000121799  ","Todd"
"32933","BHC",0,NA,NA,NA,2294,13,"a0900067000121800  ","Todd"
"32934","BHC",0,NA,NA,NA,2295,13,"a0900067000121801  ","Todd"
"32935","BHC",0,NA,NA,NA,2296,13,"a0900067000121802  ","Todd"
"32936","BHC",0,NA,NA,NA,2297,13,"a0900067000121804  ","Todd"
"32937","BHC",0,NA,NA,NA,2298,13,"a0900067000121808  ","Todd"
"32938","BHC",0,NA,NA,NA,2299,13,"a0900067000121814  ","Todd"
"32939","BHC",0,NA,NA,NA,2300,13,"a0900067000121816  ","Todd"
"32940","BHC",0,NA,NA,NA,2301,13,"a0900067000121818  ","Todd"
"32941","BHC",0,NA,NA,NA,2302,13,"a0900067000121820  ","Todd"
"32942","BHC",0,NA,NA,NA,2303,13,"a0900067000121823  ","Todd"
"32943","BHC",0,NA,NA,NA,2304,13,"a0900067000121825  ","Todd"
"32944","BHC",0,NA,NA,NA,2305,13,"a0900067000121828  ","Todd"
"32945","BHC",0,NA,NA,NA,2306,13,"a0900067000121829  ","Todd"
"32946","BHC",0,NA,NA,NA,2307,13,"a0900067000121833  ","Todd"
"32947","BHC",0,NA,NA,NA,2308,13,"a0900067000121835  ","Todd"
"32948","BHC",0,NA,NA,NA,2309,13,"a0900067000121838  ","Todd"
"32949","BHC",0,NA,NA,NA,2310,13,"a0900067000121839  ","Todd"
"32950","BHC",1,21,73,17555,2311,13,"a0900067000121840  ","Todd"
"32951","BHC",0,NA,NA,NA,2312,13,"a0900067000121842  ","Todd"
"32952","BHC",0,NA,NA,NA,2313,13,"a0900067000121845  ","Todd"
"32953","BHC",0,NA,NA,NA,2314,13,"a0900067000121846  ","Todd"
"32954","BHC",0,NA,NA,NA,2315,13,"a0900067000121847  ","Todd"
"32955","BHC",0,NA,NA,NA,2316,13,"a0900067000121850  ","Todd"
"32956","BHC",1,9,85,17552,2317,13,"a0900067000121851  ","Todd"
"32957","BHC",0,NA,NA,NA,2318,13,"a0900067000121852  ","Todd"
"32958","BHC",0,NA,NA,NA,2319,13,"a0900067000121855  ","Todd"
"32959","BHC",1,9,64,17552,2320,13,"a0900067000121856  ","Todd"
"32960","BHC",0,NA,NA,NA,2321,13,"a0900067000121862  ","Todd"
"32961","BHC",0,NA,NA,NA,2322,13,"a0900067000121863","Todd"
"32962","BHC",0,NA,NA,NA,2323,13,"a0900067000121863  ","Todd"
"32963","BHC",0,NA,NA,NA,2324,13,"a0900067000121864","Todd"
"32964","BHC",0,NA,NA,NA,2325,13,"a0900067000121864  ","Todd"
"32965","BHC",0,NA,NA,NA,2326,13,"a0900067000121865  ","Todd"
"32966","BHC",0,NA,NA,NA,2327,13,"a0900067000121866  ","Todd"
"32967","BHC",0,NA,NA,NA,2328,13,"a0900067000121871  ","Todd"
"32968","BHC",0,NA,NA,NA,2329,13,"a0900067000121872  ","Todd"
"32969","BHC",0,NA,NA,NA,2330,13,"a0900067000121875  ","Todd"
"32970","BHC",0,NA,NA,NA,2331,13,"a0900067000121876  ","Todd"
"32971","BHC",0,NA,NA,NA,2332,13,"a0900067000121877  ","Todd"
"32972","BHC",0,NA,NA,NA,2333,13,"a0900067000121878  ","Todd"
"32973","BHC",0,NA,NA,NA,2334,13,"a0900067000121879  ","Todd"
"32974","BHC",0,NA,NA,NA,2335,13,"a0900067000121883  ","Todd"
"32975","BHC",0,NA,NA,NA,2336,13,"a0900067000121888  ","Todd"
"32976","BHC",0,NA,NA,NA,2337,13,"a0900067000121891  ","Todd"
"32977","BHC",0,NA,NA,NA,2338,13,"a0900067000121895","Todd"
"32978","BHC",0,NA,NA,NA,2339,13,"a0900067000121895  ","Todd"
"32979","BHC",0,NA,NA,NA,2340,13,"a0900067000121897  ","Todd"
"32980","BHC",0,NA,NA,NA,2341,13,"a0900067000121900  ","Todd"
"32981","BHC",0,NA,NA,NA,2342,13,"a0900067000121903  ","Todd"
"32982","BHC",0,NA,NA,NA,2343,13,"a0900067000121904  ","Todd"
"32983","BHC",0,NA,NA,NA,2344,13,"a0900067000121905  ","Todd"
"32984","BHC",0,NA,NA,NA,2345,13,"a0900067000121907  ","Todd"
"32985","BHC",0,NA,NA,NA,2346,13,"a0900067000121918  ","Todd"
"32986","BHC",0,NA,NA,NA,2347,13,"a0900067000121920  ","Todd"
"32987","BHC",1,9,80,17552,2348,13,"a0900067000121921  ","Todd"
"32988","BHC",0,NA,NA,NA,2349,13,"a0900067000121925  ","Todd"
"32989","BHC",0,NA,NA,NA,2350,13,"a0900067000121926  ","Todd"
"32990","BHC",0,NA,NA,NA,2351,13,"a0900067000121939  ","Todd"
"32991","BHC",0,NA,NA,NA,2352,13,"a0900067000121941  ","Todd"
"32992","BHC",0,NA,NA,NA,2353,13,"a0900067000121949  ","Todd"
"32993","BHC",0,NA,NA,NA,2354,13,"a0900067000121958  ","Todd"
"32994","BHC",0,NA,NA,NA,2355,13,"a0900067000121968  ","Todd"
"32995","BHC",0,NA,NA,NA,2356,13,"a0900067000121983  ","Todd"
"32996","BHC",0,NA,NA,NA,2357,13,"a0900067000121985  ","Todd"
"32997","BHC",0,NA,NA,NA,2358,13,"a0900067000121987  ","Todd"
"32998","BHC",0,NA,NA,NA,2359,13,"a0900067000121988  ","Todd"
"32999","BHC",0,NA,NA,NA,2360,13,"a0900067000121989  ","Todd"
"33000","BHC",0,NA,NA,NA,2361,13,"a0900067000121991  ","Todd"
"33001","BHC",0,NA,NA,NA,2362,13,"a0900067000121992  ","Todd"
"33002","BHC",0,NA,NA,NA,2363,13,"a0900067000121997  ","Todd"
"33003","BHC",0,NA,NA,NA,2364,13,"a0900067000121998  ","Todd"
"33004","BHC",0,NA,NA,NA,2365,13,"a0900067000122001  ","Todd"
"33005","BHC",0,NA,NA,NA,2366,13,"a0900067000122002  ","Todd"
"33006","BHC",1,18,81,17550,2367,13,"a0900067000122006  ","Todd"
"33007","BHC",0,NA,NA,NA,2368,13,"a0900067000122007  ","Todd"
"33008","BHC",0,NA,NA,NA,2369,13,"a0900067000122009  ","Todd"
"33009","BHC",1,22,77,17555,2370,13,"a0900067000122010  ","Todd"
"33010","BHC",0,NA,NA,NA,2371,13,"a0900067000122014  ","Todd"
"33011","BHC",0,NA,NA,NA,2372,13,"a0900067000122015  ","Todd"
"33012","BHC",0,NA,NA,NA,2373,13,"a0900067000122017  ","Todd"
"33013","BHC",0,NA,NA,NA,2374,13,"a0900067000122018  ","Todd"
"33014","BHC",0,NA,NA,NA,2375,13,"a0900067000122020","Todd"
"33015","BHC",0,NA,NA,NA,2376,13,"a0900067000122020  ","Todd"
"33016","BHC",0,NA,NA,NA,2377,13,"a0900067000122022  ","Todd"
"33017","BHC",0,NA,NA,NA,2378,13,"a0900067000122023  ","Todd"
"33018","BHC",0,NA,NA,NA,2379,13,"a0900067000122024  ","Todd"
"33019","BHC",0,NA,NA,NA,2380,13,"a0900067000122025  ","Todd"
"33020","BHC",0,NA,NA,NA,2381,13,"a0900067000122027  ","Todd"
"33021","BHC",0,NA,NA,NA,2382,13,"a0900067000122029  ","Todd"
"33022","BHC",0,NA,NA,NA,2383,13,"a0900067000122030  ","Todd"
"33023","BHC",0,NA,NA,NA,2384,13,"a0900067000122034  ","Todd"
"33024","BHC",0,NA,NA,NA,2385,13,"a0900067000122037  ","Todd"
"33025","BHC",0,NA,NA,NA,2386,13,"a0900067000122039  ","Todd"
"33026","BHC",0,NA,NA,NA,2387,13,"a0900067000122041  ","Todd"
"33027","BHC",0,NA,NA,NA,2388,13,"a0900067000122042  ","Todd"
"33028","BHC",0,NA,NA,NA,2389,13,"a0900067000122043  ","Todd"
"33029","BHC",0,NA,NA,NA,2390,13,"a0900067000122044  ","Todd"
"33030","BHC",0,NA,NA,NA,2391,13,"a0900067000122046  ","Todd"
"33031","BHC",0,NA,NA,NA,2392,13,"a0900067000122047  ","Todd"
"33032","BHC",0,NA,NA,NA,2393,13,"a0900067000122048  ","Todd"
"33033","BHC",1,20,105,17550,2394,13,"a0900067000122049  ","Todd"
"33034","BHC",0,NA,NA,NA,2395,13,"a0900067000122051  ","Todd"
"33035","BHC",0,NA,NA,NA,2396,13,"a0900067000122053  ","Todd"
"33036","BHC",0,NA,NA,NA,2397,13,"a0900067000122054  ","Todd"
"33037","BHC",0,NA,NA,NA,2398,13,"a0900067000122055  ","Todd"
"33038","BHC",0,NA,NA,NA,2399,13,"a0900067000122057  ","Todd"
"33039","BHC",0,NA,NA,NA,2400,13,"a0900067000122059  ","Todd"
"33040","BHC",0,NA,NA,NA,2401,13,"a0900067000122060  ","Todd"
"33041","BHC",0,NA,NA,NA,2402,13,"a0900067000122063  ","Todd"
"33042","BHC",0,NA,NA,NA,2403,13,"a0900067000122065  ","Todd"
"33043","BHC",0,NA,NA,NA,2404,13,"a0900067000122067  ","Todd"
"33044","BHC",0,NA,NA,NA,2405,13,"a0900067000122069  ","Todd"
"33045","BHC",0,NA,NA,NA,2406,13,"a0900067000122073","Todd"
"33046","BHC",0,NA,NA,NA,2407,13,"a0900067000122073  ","Todd"
"33047","BHC",0,NA,NA,NA,2408,13,"a0900067000122075  ","Todd"
"33048","BHC",0,NA,NA,NA,2409,13,"a0900067000122079  ","Todd"
"33049","BHC",0,NA,NA,NA,2410,13,"a0900067000122080  ","Todd"
"33050","BHC",0,NA,NA,NA,2411,13,"a0900067000122104  ","Todd"
"33051","BHC",0,NA,NA,NA,2412,13,"a0900067000122183  ","Todd"
"33052","BHC",0,NA,NA,NA,2413,13,"a0900067000122186  ","Todd"
"33053","BHC",0,NA,NA,NA,2414,13,"a0900067000122191  ","Todd"
"33054","BHC",0,NA,NA,NA,2415,13,"a0900067000122194  ","Todd"
"33055","BHC",0,NA,NA,NA,2416,13,"a0900067000122195  ","Todd"
"33056","BHC",0,NA,NA,NA,2417,13,"a0900067000122197  ","Todd"
"33057","BHC",0,NA,NA,NA,2418,13,"a0900067000122199  ","Todd"
"33058","BHC",0,NA,NA,NA,2419,13,"a0900067000122200  ","Todd"
"33059","BHC",0,NA,NA,NA,2420,13,"a0900067000122201  ","Todd"
"33060","BHC",0,NA,NA,NA,2421,13,"a0900067000122202  ","Todd"
"33061","BHC",0,NA,NA,NA,2422,13,"a0900067000122203  ","Todd"
"33062","BHC",0,NA,NA,NA,2423,13,"a0900067000122204  ","Todd"
"33063","BHC",1,22,96,17555,2424,13,"a0900067000122206  ","Todd"
"33064","BHC",0,NA,NA,NA,2425,13,"a0900067000122208  ","Todd"
"33065","BHC",0,NA,NA,NA,2426,13,"a0900067000122212  ","Todd"
"33066","BHC",0,NA,NA,NA,2427,13,"a0900067000122213  ","Todd"
"33067","BHC",0,NA,NA,NA,2428,13,"a0900067000122214  ","Todd"
"33068","BHC",0,NA,NA,NA,2429,13,"a0900067000122215  ","Todd"
"33069","BHC",0,NA,NA,NA,2430,13,"a0900067000122216  ","Todd"
"33070","BHC",0,NA,NA,NA,2431,13,"a0900067000122217  ","Todd"
"33071","BHC",0,NA,NA,NA,2432,13,"a0900067000122220  ","Todd"
"33072","BHC",0,NA,NA,NA,2433,13,"a0900067000122221  ","Todd"
"33073","BHC",0,NA,NA,NA,2434,13,"a0900067000122222  ","Todd"
"33074","BHC",0,NA,NA,NA,2435,13,"a0900067000122223  ","Todd"
"33075","BHC",0,NA,NA,NA,2436,13,"a0900067000122224  ","Todd"
"33076","BHC",1,5,96,17552,2437,13,"a0900067000122226  ","Todd"
