"","Species","Y","Section","Size","Julian","IND_ID","Occasion","TAGID","Stream"
"7348","CRC",0,NA,NA,NA,57,14,"a0900043000134587  ","Indian"
"7349","CRC",0,NA,NA,NA,58,14,"a0900043000134591  ","Indian"
"7350","CRC",0,NA,NA,NA,59,14,"a0900043000135022  ","Indian"
"7351","CRC",0,NA,NA,NA,60,14,"a0900043000135028  ","Indian"
"7352","CRC",0,NA,NA,NA,61,14,"a0900043000135038  ","Indian"
"7353","CRC",0,NA,NA,NA,62,14,"a0900043000135044  ","Indian"
"7354","CRC",0,NA,NA,NA,63,14,"a0900043000135065  ","Indian"
"7355","CRC",0,NA,NA,NA,64,14,"a0900043000135071  ","Indian"
"7356","CRC",0,NA,NA,NA,65,14,"a0900043000135079  ","Indian"
"7357","CRC",0,NA,NA,NA,66,14,"a0900043000135086  ","Indian"
"7358","CRC",0,NA,NA,NA,67,14,"a0900043000135087  ","Indian"
"7359","CRC",0,NA,NA,NA,68,14,"a0900043000135088  ","Indian"
"7360","CRC",0,NA,NA,NA,69,14,"a0900043000135095  ","Indian"
"7361","CRC",0,NA,NA,NA,70,14,"a0900043000135103  ","Indian"
"7362","CRC",0,NA,NA,NA,71,14,"a0900043000135121  ","Indian"
"7363","CRC",1,22,98,17594,72,14,"a0900043000135122  ","Indian"
"7364","CRC",0,NA,NA,NA,73,14,"a0900043000135132  ","Indian"
"7365","CRC",0,NA,NA,NA,74,14,"a0900043000135138  ","Indian"
"7366","CRC",0,NA,NA,NA,75,14,"a0900043000135146  ","Indian"
"7367","CRC",0,NA,NA,NA,76,14,"a0900043000135149  ","Indian"
"7368","CRC",0,NA,NA,NA,77,14,"a0900043000135162  ","Indian"
"7369","CRC",0,NA,NA,NA,78,14,"a0900043000135163  ","Indian"
"7370","CRC",1,30,95,17594,79,14,"a0900043000135164  ","Indian"
"7371","CRC",0,NA,NA,NA,80,14,"a0900043000135165  ","Indian"
"7372","CRC",0,NA,NA,NA,81,14,"a0900043000135170  ","Indian"
"7373","CRC",0,NA,NA,NA,82,14,"a0900043000135174  ","Indian"
"7374","CRC",0,NA,NA,NA,83,14,"a0900043000135184  ","Indian"
"7375","CRC",0,NA,NA,NA,84,14,"a0900043000135185  ","Indian"
"7376","CRC",0,NA,NA,NA,85,14,"a0900043000135194  ","Indian"
"7377","CRC",0,NA,NA,NA,86,14,"a0900043000135204  ","Indian"
"7378","CRC",0,NA,NA,NA,87,14,"a0900043000135207  ","Indian"
"7379","CRC",0,NA,NA,NA,88,14,"a0900043000135214  ","Indian"
"7380","CRC",0,NA,NA,NA,89,14,"a0900043000135215  ","Indian"
"7381","CRC",0,NA,NA,NA,90,14,"a0900043000135217  ","Indian"
"7382","CRC",0,NA,NA,NA,91,14,"a0900043000135239  ","Indian"
"7383","CRC",0,NA,NA,NA,92,14,"a0900043000135250  ","Indian"
"7384","CRC",0,NA,NA,NA,93,14,"a0900043000135266  ","Indian"
"7385","CRC",0,NA,NA,NA,94,14,"a0900043000135280  ","Indian"
"7386","CRC",0,NA,NA,NA,95,14,"a0900043000135284  ","Indian"
"7387","CRC",0,NA,NA,NA,96,14,"a0900043000135293  ","Indian"
"7388","CRC",0,NA,NA,NA,97,14,"a0900043000135294  ","Indian"
"7389","CRC",0,NA,NA,NA,98,14,"a0900043000135297  ","Indian"
"7390","CRC",0,NA,NA,NA,99,14,"a0900043000135314  ","Indian"
"7391","CRC",1,23,92,17594,100,14,"a0900043000135315  ","Indian"
"7392","CRC",0,NA,NA,NA,101,14,"a0900043000135324  ","Indian"
"7393","CRC",1,34,85,17594,102,14,"a0900043000135329  ","Indian"
"7394","CRC",0,NA,NA,NA,103,14,"a0900043000135332  ","Indian"
"7395","CRC",1,12,111,17594,104,14,"a0900043000135334  ","Indian"
"7396","CRC",0,NA,NA,NA,105,14,"a0900043000135346  ","Indian"
"7397","CRC",0,NA,NA,NA,106,14,"a0900043000135349  ","Indian"
"7398","CRC",0,NA,NA,NA,107,14,"a0900043000135350  ","Indian"
"7399","CRC",0,NA,NA,NA,108,14,"a0900043000135353  ","Indian"
"7400","CRC",0,NA,NA,NA,109,14,"a0900043000135365  ","Indian"
"7401","CRC",0,NA,NA,NA,110,14,"a0900043000135368  ","Indian"
"7402","CRC",0,NA,NA,NA,111,14,"a0900043000135370  ","Indian"
"7403","CRC",0,NA,NA,NA,112,14,"a0900043000135372  ","Indian"
"7404","CRC",0,NA,NA,NA,113,14,"a0900043000135374  ","Indian"
"7405","CRC",0,NA,NA,NA,114,14,"a0900043000135376  ","Indian"
"7406","CRC",1,30,90,17594,115,14,"a0900043000135380  ","Indian"
"7407","CRC",0,NA,NA,NA,116,14,"a0900043000135387  ","Indian"
"7408","CRC",0,NA,NA,NA,117,14,"a0900043000135393  ","Indian"
"7409","CRC",1,13,117,17594,118,14,"a0900043000135394  ","Indian"
"7410","CRC",0,NA,NA,NA,119,14,"a0900043000135397  ","Indian"
"7411","CRC",0,NA,NA,NA,120,14,"a0900043000135416  ","Indian"
"7412","CRC",0,NA,NA,NA,121,14,"a0900043000135418  ","Indian"
"7413","CRC",0,NA,NA,NA,122,14,"a0900043000135425  ","Indian"
"7414","CRC",0,NA,NA,NA,123,14,"a0900043000135428  ","Indian"
"7415","CRC",0,NA,NA,NA,124,14,"a0900043000135434  ","Indian"
"7416","CRC",0,NA,NA,NA,125,14,"a0900043000135444  ","Indian"
"7417","CRC",0,NA,NA,NA,126,14,"a0900043000135445  ","Indian"
"7418","CRC",0,NA,NA,NA,127,14,"a0900043000135447  ","Indian"
"7419","CRC",0,NA,NA,NA,128,14,"a0900043000135453  ","Indian"
"7420","CRC",0,NA,NA,NA,129,14,"a0900043000135468  ","Indian"
"7421","CRC",0,NA,NA,NA,130,14,"a0900043000135475  ","Indian"
"7422","CRC",0,NA,NA,NA,131,14,"a0900043000135481  ","Indian"
"7423","CRC",0,NA,NA,NA,132,14,"a0900043000135482  ","Indian"
"7424","CRC",0,NA,NA,NA,133,14,"a0900043000135493  ","Indian"
"7425","CRC",0,NA,NA,NA,134,14,"a0900043000135494  ","Indian"
"7426","CRC",0,NA,NA,NA,135,14,"a0900043000135499  ","Indian"
"7427","CRC",1,13,76,17594,136,14,"a0900043000135514  ","Indian"
"7428","CRC",0,NA,NA,NA,137,14,"a0900043000135515  ","Indian"
"7429","CRC",0,NA,NA,NA,138,14,"a0900043000135552  ","Indian"
"7430","CRC",0,NA,NA,NA,139,14,"a0900043000135573  ","Indian"
"7431","CRC",0,NA,NA,NA,140,14,"a0900043000135575  ","Indian"
"7432","CRC",0,NA,NA,NA,141,14,"a0900043000135591  ","Indian"
"7433","CRC",0,NA,NA,NA,142,14,"a0900043000135602  ","Indian"
"7434","CRC",0,NA,NA,NA,143,14,"a0900043000135604  ","Indian"
"7435","CRC",1,24,85,17594,144,14,"a0900043000135611  ","Indian"
"7436","CRC",0,NA,NA,NA,145,14,"a0900043000135613  ","Indian"
"7437","CRC",0,NA,NA,NA,146,14,"a0900043000135617  ","Indian"
"7438","CRC",0,NA,NA,NA,147,14,"a0900043000135628  ","Indian"
"7439","CRC",0,NA,NA,NA,148,14,"a0900043000135629  ","Indian"
"7440","CRC",0,NA,NA,NA,149,14,"a0900043000135656  ","Indian"
"7441","CRC",0,NA,NA,NA,150,14,"a0900043000135667  ","Indian"
"7442","CRC",0,NA,NA,NA,151,14,"a0900043000135677  ","Indian"
"7443","CRC",0,NA,NA,NA,152,14,"a0900043000135680  ","Indian"
"7444","CRC",0,NA,NA,NA,153,14,"a0900043000135685  ","Indian"
"7445","CRC",0,NA,NA,NA,154,14,"a0900043000135687  ","Indian"
"7446","CRC",0,NA,NA,NA,155,14,"a0900043000135696  ","Indian"
"7447","CRC",0,NA,NA,NA,156,14,"a0900043000135699  ","Indian"
"7448","CRC",0,NA,NA,NA,157,14,"a0900043000135700  ","Indian"
"7449","CRC",0,NA,NA,NA,158,14,"a0900043000135706  ","Indian"
"7450","CRC",0,NA,NA,NA,159,14,"a0900043000135709  ","Indian"
"7451","CRC",0,NA,NA,NA,160,14,"a0900043000135711  ","Indian"
"7452","CRC",0,NA,NA,NA,161,14,"a0900043000135719  ","Indian"
"7453","CRC",0,NA,NA,NA,162,14,"a0900043000135737  ","Indian"
"7454","CRC",1,34,99,17594,163,14,"a0900043000135738  ","Indian"
"7455","CRC",0,NA,NA,NA,164,14,"a0900043000135741  ","Indian"
"7456","CRC",0,NA,NA,NA,165,14,"a0900043000135755  ","Indian"
"7457","CRC",0,NA,NA,NA,166,14,"a0900043000135758  ","Indian"
"7458","CRC",0,NA,NA,NA,167,14,"a0900043000135761  ","Indian"
"7459","CRC",0,NA,NA,NA,168,14,"a0900043000135764  ","Indian"
"7460","CRC",0,NA,NA,NA,169,14,"a0900043000135765  ","Indian"
"7461","CRC",0,NA,NA,NA,170,14,"a0900043000135766  ","Indian"
"7462","CRC",0,NA,NA,NA,171,14,"a0900043000135783  ","Indian"
"7463","CRC",0,NA,NA,NA,172,14,"a0900043000135804  ","Indian"
"7464","CRC",1,30,86,17594,173,14,"a0900043000135809  ","Indian"
"7465","CRC",0,NA,NA,NA,174,14,"a0900043000135858  ","Indian"
"7466","CRC",0,NA,NA,NA,175,14,"a0900043000135870  ","Indian"
"7467","CRC",0,NA,NA,NA,176,14,"a0900043000135872  ","Indian"
"7468","CRC",0,NA,NA,NA,177,14,"a0900043000135882  ","Indian"
"7469","CRC",0,NA,NA,NA,178,14,"a0900043000135897  ","Indian"
"7470","CRC",0,NA,NA,NA,179,14,"a0900043000135898  ","Indian"
"7471","CRC",0,NA,NA,NA,180,14,"a0900043000135899  ","Indian"
"7472","CRC",0,NA,NA,NA,181,14,"a0900043000135901  ","Indian"
"7473","CRC",0,NA,NA,NA,182,14,"a0900043000135905  ","Indian"
"7474","CRC",0,NA,NA,NA,183,14,"a0900043000135907  ","Indian"
"7475","CRC",1,31,90,17594,184,14,"a0900043000135912  ","Indian"
"7476","CRC",1,28,68,17594,185,14,"a0900043000135913  ","Indian"
"7477","CRC",1,23,71,17594,186,14,"a0900043000135925  ","Indian"
"7478","CRC",0,NA,NA,NA,187,14,"a0900043000135943  ","Indian"
"7479","CRC",0,NA,NA,NA,188,14,"a0900043000135944  ","Indian"
"7480","CRC",0,NA,NA,NA,189,14,"a0900043000135953  ","Indian"
"7481","CRC",0,NA,NA,NA,190,14,"a0900043000135962  ","Indian"
"7482","CRC",0,NA,NA,NA,191,14,"a0900043000135965  ","Indian"
"7483","CRC",0,NA,NA,NA,192,14,"a0900043000135970  ","Indian"
"7484","CRC",0,NA,NA,NA,193,14,"a0900043000135976  ","Indian"
"7485","CRC",0,NA,NA,NA,194,14,"a0900043000135985  ","Indian"
"7486","CRC",0,NA,NA,NA,195,14,"a0900043000135995  ","Indian"
"7487","CRC",0,NA,NA,NA,196,14,"a0900067000077026  ","Indian"
"7488","CRC",0,NA,NA,NA,197,14,"a0900067000077027  ","Indian"
"7489","CRC",0,NA,NA,NA,198,14,"a0900067000077028  ","Indian"
"7490","CRC",0,NA,NA,NA,199,14,"a0900067000077029  ","Indian"
"7491","CRC",0,NA,NA,NA,200,14,"a0900067000077085  ","Indian"
"7492","CRC",0,NA,NA,NA,201,14,"a0900067000077137  ","Indian"
"7493","CRC",0,NA,NA,NA,202,14,"a0900067000077143  ","Indian"
"7494","CRC",0,NA,NA,NA,203,14,"a0900067000077209  ","Indian"
"7495","CRC",0,NA,NA,NA,204,14,"a0900067000077330  ","Indian"
"7496","CRC",0,NA,NA,NA,205,14,"a0900067000077354  ","Indian"
"7497","CRC",0,NA,NA,NA,206,14,"a0900067000077380  ","Indian"
"7498","CRC",0,NA,NA,NA,207,14,"a0900067000077402  ","Indian"
"7499","CRC",0,NA,NA,NA,208,14,"a0900067000077439  ","Indian"
"7500","CRC",0,NA,NA,NA,209,14,"a0900067000077488  ","Indian"
"7501","CRC",0,NA,NA,NA,210,14,"a0900067000077494  ","Indian"
"7502","CRC",0,NA,NA,NA,211,14,"a0900067000080002  ","Indian"
"7503","CRC",0,NA,NA,NA,212,14,"a0900067000080018  ","Indian"
"7504","CRC",0,NA,NA,NA,213,14,"a0900067000080044  ","Indian"
"7505","CRC",0,NA,NA,NA,214,14,"a0900067000080047  ","Indian"
"7506","CRC",0,NA,NA,NA,215,14,"a0900067000080053  ","Indian"
"7507","CRC",0,NA,NA,NA,216,14,"a0900067000080055  ","Indian"
"7508","CRC",0,NA,NA,NA,217,14,"a0900067000080101  ","Indian"
"7509","CRC",0,NA,NA,NA,218,14,"a0900067000080109  ","Indian"
"7510","CRC",0,NA,NA,NA,219,14,"a0900067000080112  ","Indian"
"7511","CRC",0,NA,NA,NA,220,14,"a0900067000080118  ","Indian"
"7512","CRC",1,31,124,17594,221,14,"a0900067000080128  ","Indian"
"7513","CRC",1,35,166,17594,222,14,"a0900067000080153  ","Indian"
"7514","CRC",0,NA,NA,NA,223,14,"a0900067000080172  ","Indian"
"7515","CRC",0,NA,NA,NA,224,14,"a0900067000080187  ","Indian"
"7516","CRC",0,NA,NA,NA,225,14,"a0900067000080197  ","Indian"
"7517","CRC",0,NA,NA,NA,226,14,"a0900067000080200  ","Indian"
"7518","CRC",0,NA,NA,NA,227,14,"a0900067000080216  ","Indian"
"7519","CRC",0,NA,NA,NA,228,14,"a0900067000080218  ","Indian"
"7520","CRC",0,NA,NA,NA,229,14,"a0900067000080231  ","Indian"
"7521","CRC",0,NA,NA,NA,230,14,"a0900067000080267  ","Indian"
"7522","CRC",0,NA,NA,NA,231,14,"a0900067000080291  ","Indian"
"7523","CRC",0,NA,NA,NA,232,14,"a0900067000080302  ","Indian"
"7524","CRC",0,NA,NA,NA,233,14,"a0900067000080312  ","Indian"
"7525","CRC",0,NA,NA,NA,234,14,"a0900067000080320  ","Indian"
"7526","CRC",0,NA,NA,NA,235,14,"a0900067000080331  ","Indian"
"7527","CRC",0,NA,NA,NA,236,14,"a0900067000080346  ","Indian"
"7528","CRC",0,NA,NA,NA,237,14,"a0900067000080358  ","Indian"
"7529","CRC",0,NA,NA,NA,238,14,"a0900067000080365  ","Indian"
"7530","CRC",0,NA,NA,NA,239,14,"a0900067000080370  ","Indian"
"7531","CRC",0,NA,NA,NA,240,14,"a0900067000080391  ","Indian"
"7532","CRC",0,NA,NA,NA,241,14,"a0900067000080442  ","Indian"
"7533","CRC",0,NA,NA,NA,242,14,"a0900067000080455  ","Indian"
"7534","CRC",0,NA,NA,NA,243,14,"a0900067000080457  ","Indian"
"7535","CRC",0,NA,NA,NA,244,14,"a0900067000080460  ","Indian"
"7536","CRC",0,NA,NA,NA,245,14,"a0900067000080511  ","Indian"
"7537","CRC",0,NA,NA,NA,246,14,"a0900067000080519  ","Indian"
"7538","CRC",0,NA,NA,NA,247,14,"a0900067000080534  ","Indian"
"7539","CRC",0,NA,NA,NA,248,14,"a0900067000080587  ","Indian"
"7540","CRC",0,NA,NA,NA,249,14,"a0900067000080618  ","Indian"
"7541","CRC",0,NA,NA,NA,250,14,"a0900067000080634  ","Indian"
"7542","CRC",0,NA,NA,NA,251,14,"a0900067000080650  ","Indian"
"7543","CRC",0,NA,NA,NA,252,14,"a0900067000080652  ","Indian"
"7544","CRC",0,NA,NA,NA,253,14,"a0900067000080658  ","Indian"
"7545","CRC",0,NA,NA,NA,254,14,"a0900067000080659  ","Indian"
"7546","CRC",0,NA,NA,NA,255,14,"a0900067000080689  ","Indian"
"7547","CRC",0,NA,NA,NA,256,14,"a0900067000080708  ","Indian"
"7548","CRC",0,NA,NA,NA,257,14,"a0900067000080725  ","Indian"
"7549","CRC",0,NA,NA,NA,258,14,"a0900067000080740  ","Indian"
"7550","CRC",0,NA,NA,NA,259,14,"a0900067000080755  ","Indian"
"7551","CRC",0,NA,NA,NA,260,14,"a0900067000080778  ","Indian"
"7552","CRC",0,NA,NA,NA,261,14,"a0900067000080878  ","Indian"
"7553","CRC",0,NA,NA,NA,262,14,"a0900067000080890  ","Indian"
"7554","CRC",0,NA,NA,NA,263,14,"a0900067000080935  ","Indian"
"7555","CRC",0,NA,NA,NA,264,14,"a0900067000080936  ","Indian"
"7556","CRC",0,NA,NA,NA,265,14,"a0900067000080962  ","Indian"
"7557","CRC",0,NA,NA,NA,266,14,"a0900067000084883  ","Indian"
"7558","CRC",0,NA,NA,NA,267,14,"a0900067000085006  ","Indian"
"7559","CRC",0,NA,NA,NA,268,14,"a0900067000085011  ","Indian"
"7560","CRC",0,NA,NA,NA,269,14,"a0900067000085025  ","Indian"
"7561","CRC",0,NA,NA,NA,270,14,"a0900067000085029  ","Indian"
"7562","CRC",0,NA,NA,NA,271,14,"a0900067000085035  ","Indian"
"7563","CRC",0,NA,NA,NA,272,14,"a0900067000085040  ","Indian"
"7564","CRC",0,NA,NA,NA,273,14,"a0900067000085042  ","Indian"
"7565","CRC",0,NA,NA,NA,274,14,"a0900067000085060  ","Indian"
"7566","CRC",0,NA,NA,NA,275,14,"a0900067000085075  ","Indian"
"7567","CRC",0,NA,NA,NA,276,14,"a0900067000085086  ","Indian"
"7568","CRC",0,NA,NA,NA,277,14,"a0900067000085089  ","Indian"
"7569","CRC",0,NA,NA,NA,278,14,"a0900067000085111  ","Indian"
"7570","CRC",0,NA,NA,NA,279,14,"a0900067000085118  ","Indian"
"7571","CRC",0,NA,NA,NA,280,14,"a0900067000085133  ","Indian"
"7572","CRC",0,NA,NA,NA,281,14,"a0900067000085185  ","Indian"
"7573","CRC",0,NA,NA,NA,282,14,"a0900067000085197  ","Indian"
"7574","CRC",0,NA,NA,NA,283,14,"a0900067000085199  ","Indian"
"7575","CRC",0,NA,NA,NA,284,14,"a0900067000085208  ","Indian"
"7576","CRC",0,NA,NA,NA,285,14,"a0900067000085211  ","Indian"
"7577","CRC",0,NA,NA,NA,286,14,"a0900067000085212  ","Indian"
"7578","CRC",0,NA,NA,NA,287,14,"a0900067000085219  ","Indian"
"7579","CRC",0,NA,NA,NA,288,14,"a0900067000085250  ","Indian"
"7580","CRC",0,NA,NA,NA,289,14,"a0900067000085276  ","Indian"
"7581","CRC",0,NA,NA,NA,290,14,"a0900067000085293  ","Indian"
"7582","CRC",0,NA,NA,NA,291,14,"a0900067000085314  ","Indian"
"7583","CRC",0,NA,NA,NA,292,14,"a0900067000085328  ","Indian"
"7584","CRC",0,NA,NA,NA,293,14,"a0900067000085343  ","Indian"
"7585","CRC",0,NA,NA,NA,294,14,"a0900067000085348  ","Indian"
"7586","CRC",0,NA,NA,NA,295,14,"a0900067000085349  ","Indian"
"7587","CRC",0,NA,NA,NA,296,14,"a0900067000085360  ","Indian"
"7588","CRC",0,NA,NA,NA,297,14,"a0900067000085368  ","Indian"
"7589","CRC",0,NA,NA,NA,298,14,"a0900067000085374  ","Indian"
"7590","CRC",0,NA,NA,NA,299,14,"a0900067000085377  ","Indian"
"7591","CRC",0,NA,NA,NA,300,14,"a0900067000085394  ","Indian"
"7592","CRC",0,NA,NA,NA,301,14,"a0900067000085401  ","Indian"
"7593","CRC",0,NA,NA,NA,302,14,"a0900067000085413  ","Indian"
"7594","CRC",0,NA,NA,NA,303,14,"a0900067000085430  ","Indian"
"7595","CRC",0,NA,NA,NA,304,14,"a0900067000085437  ","Indian"
"7596","CRC",0,NA,NA,NA,305,14,"a0900067000085440  ","Indian"
"7597","CRC",0,NA,NA,NA,306,14,"a0900067000085447  ","Indian"
"7598","CRC",0,NA,NA,NA,307,14,"a0900067000085457  ","Indian"
"7599","CRC",0,NA,NA,NA,308,14,"a0900067000085472  ","Indian"
"7600","CRC",0,NA,NA,NA,309,14,"a0900067000085477  ","Indian"
"7601","CRC",0,NA,NA,NA,310,14,"a0900067000116681  ","Indian"
"7602","CRC",0,NA,NA,NA,311,14,"a0900067000116682  ","Indian"
"7603","CRC",0,NA,NA,NA,312,14,"a0900067000116689  ","Indian"
"7604","CRC",0,NA,NA,NA,313,14,"a0900067000116691  ","Indian"
"7605","CRC",0,NA,NA,NA,314,14,"a0900067000116696  ","Indian"
"7606","CRC",0,NA,NA,NA,315,14,"a0900067000116698  ","Indian"
"7607","CRC",0,NA,NA,NA,316,14,"a0900067000116709  ","Indian"
"7608","CRC",0,NA,NA,NA,317,14,"a0900067000116721  ","Indian"
"7609","CRC",0,NA,NA,NA,318,14,"a0900067000116722  ","Indian"
"7610","CRC",0,NA,NA,NA,319,14,"a0900067000116733  ","Indian"
"7611","CRC",0,NA,NA,NA,320,14,"a0900067000116736  ","Indian"
"7612","CRC",0,NA,NA,NA,321,14,"a0900067000116737  ","Indian"
"7613","CRC",0,NA,NA,NA,322,14,"a0900067000116738  ","Indian"
"7614","CRC",0,NA,NA,NA,323,14,"a0900067000116739  ","Indian"
"7615","CRC",0,NA,NA,NA,324,14,"a0900067000116740  ","Indian"
"7616","CRC",0,NA,NA,NA,325,14,"a0900067000116745  ","Indian"
"7617","CRC",0,NA,NA,NA,326,14,"a0900067000116747  ","Indian"
"7618","CRC",0,NA,NA,NA,327,14,"a0900067000116750  ","Indian"
"7619","CRC",0,NA,NA,NA,328,14,"a0900067000116752  ","Indian"
"7620","CRC",0,NA,NA,NA,329,14,"a0900067000116755  ","Indian"
"7621","CRC",0,NA,NA,NA,330,14,"a0900067000116768  ","Indian"
"7622","CRC",0,NA,NA,NA,331,14,"a0900067000116769  ","Indian"
"7623","CRC",0,NA,NA,NA,332,14,"a0900067000116772  ","Indian"
"7624","CRC",0,NA,NA,NA,333,14,"a0900067000116778  ","Indian"
"7625","CRC",0,NA,NA,NA,334,14,"a0900067000116780  ","Indian"
"7626","CRC",0,NA,NA,NA,335,14,"a0900067000121784  ","Indian"
"7627","CRC",0,NA,NA,NA,336,14,"a0900067000121795  ","Indian"
"7628","CRC",0,NA,NA,NA,337,14,"a0900067000121796  ","Indian"
"7629","CRC",0,NA,NA,NA,338,14,"a0900067000121797  ","Indian"
"7630","CRC",0,NA,NA,NA,339,14,"a0900067000121817  ","Indian"
"7631","CRC",0,NA,NA,NA,340,14,"a0900067000121821  ","Indian"
"7632","CRC",1,30,92,17594,341,14,"a0900067000121824  ","Indian"
"7633","CRC",0,NA,NA,NA,342,14,"a0900067000121837  ","Indian"
"7634","CRC",0,NA,NA,NA,343,14,"a0900067000121857  ","Indian"
"7635","CRC",0,NA,NA,NA,344,14,"a0900067000121861  ","Indian"
"7636","CRC",0,NA,NA,NA,345,14,"a0900067000121874  ","Indian"
"7637","CRC",0,NA,NA,NA,346,14,"a0900067000121881  ","Indian"
"7638","CRC",0,NA,NA,NA,347,14,"a0900067000121882  ","Indian"
"7639","CRC",0,NA,NA,NA,348,14,"a0900067000121884  ","Indian"
"7640","CRC",0,NA,NA,NA,349,14,"a0900067000121885  ","Indian"
"7641","CRC",0,NA,NA,NA,350,14,"a0900067000121887  ","Indian"
"7642","CRC",0,NA,NA,NA,351,14,"a0900067000121890  ","Indian"
"7643","CRC",0,NA,NA,NA,352,14,"a0900067000121896  ","Indian"
"7644","CRC",0,NA,NA,NA,353,14,"a0900067000121898  ","Indian"
"7645","CRC",0,NA,NA,NA,354,14,"a0900067000121899  ","Indian"
"7646","CRC",1,35,144,17594,355,14,"a0900067000121908  ","Indian"
"7647","CRC",0,NA,NA,NA,356,14,"a0900067000121910  ","Indian"
"7648","CRC",0,NA,NA,NA,357,14,"a0900067000121912  ","Indian"
"7649","CRC",0,NA,NA,NA,358,14,"a0900067000121913  ","Indian"
"7650","CRC",0,NA,NA,NA,359,14,"a0900067000121914  ","Indian"
"7651","CRC",0,NA,NA,NA,360,14,"a0900067000121915  ","Indian"
"7652","CRC",0,NA,NA,NA,361,14,"a0900067000121916  ","Indian"
"7653","CRC",0,NA,NA,NA,362,14,"a0900067000121917  ","Indian"
"7654","CRC",0,NA,NA,NA,363,14,"a0900067000121919  ","Indian"
"7655","CRC",0,NA,NA,NA,364,14,"a0900067000121923  ","Indian"
"7656","CRC",0,NA,NA,NA,365,14,"a0900067000121927  ","Indian"
"7657","CRC",0,NA,NA,NA,366,14,"a0900067000121929  ","Indian"
"7658","CRC",0,NA,NA,NA,367,14,"a0900067000121930  ","Indian"
"7659","CRC",0,NA,NA,NA,368,14,"a0900067000121931  ","Indian"
"7660","CRC",0,NA,NA,NA,369,14,"a0900067000121935  ","Indian"
"7661","CRC",0,NA,NA,NA,370,14,"a0900067000121936  ","Indian"
"7662","CRC",0,NA,NA,NA,371,14,"a0900067000121938  ","Indian"
"7663","CRC",0,NA,NA,NA,372,14,"a0900067000121942  ","Indian"
"7664","CRC",0,NA,NA,NA,373,14,"a0900067000121946  ","Indian"
"7665","CRC",0,NA,NA,NA,374,14,"a0900067000121948  ","Indian"
"7666","CRC",0,NA,NA,NA,375,14,"a0900067000121950  ","Indian"
"7667","CRC",0,NA,NA,NA,376,14,"a0900067000121951  ","Indian"
"7668","CRC",0,NA,NA,NA,377,14,"a0900067000121952  ","Indian"
"7669","CRC",0,NA,NA,NA,378,14,"a0900067000121956  ","Indian"
"7670","CRC",0,NA,NA,NA,379,14,"a0900067000121959  ","Indian"
"7671","CRC",0,NA,NA,NA,380,14,"a0900067000121960  ","Indian"
"7672","CRC",0,NA,NA,NA,381,14,"a0900067000121962  ","Indian"
"7673","CRC",0,NA,NA,NA,382,14,"a0900067000121963  ","Indian"
"7674","CRC",0,NA,NA,NA,383,14,"a0900067000121964  ","Indian"
"7675","CRC",0,NA,NA,NA,384,14,"a0900067000121965  ","Indian"
"7676","CRC",0,NA,NA,NA,385,14,"a0900067000121966  ","Indian"
"7677","CRC",0,NA,NA,NA,386,14,"a0900067000121969  ","Indian"
"7678","CRC",0,NA,NA,NA,387,14,"a0900067000121970  ","Indian"
"7679","CRC",0,NA,NA,NA,388,14,"a0900067000121971  ","Indian"
"7680","CRC",0,NA,NA,NA,389,14,"a0900067000121972  ","Indian"
"7681","CRC",0,NA,NA,NA,390,14,"a0900067000121974  ","Indian"
"7682","CRC",0,NA,NA,NA,391,14,"a0900067000121976  ","Indian"
"7683","CRC",0,NA,NA,NA,392,14,"a0900067000121977  ","Indian"
"7684","CRC",0,NA,NA,NA,393,14,"a0900067000121979  ","Indian"
"7685","CRC",1,28,96,17594,394,14,"a0900067000121980  ","Indian"
"7686","CRC",0,NA,NA,NA,395,14,"a0900067000122081  ","Indian"
"7687","CRC",0,NA,NA,NA,396,14,"a0900067000122089  ","Indian"
"7688","CRC",0,NA,NA,NA,397,14,"a0900067000122090  ","Indian"
"7689","CRC",0,NA,NA,NA,398,14,"a0900067000122092  ","Indian"
"7690","CRC",0,NA,NA,NA,399,14,"a0900067000122093  ","Indian"
"7691","CRC",0,NA,NA,NA,400,14,"a0900067000122094  ","Indian"
"7692","CRC",0,NA,NA,NA,401,14,"a0900067000122096  ","Indian"
"7693","CRC",0,NA,NA,NA,402,14,"a0900067000122098  ","Indian"
"7694","CRC",0,NA,NA,NA,403,14,"a0900067000122101  ","Indian"
"7695","CRC",0,NA,NA,NA,404,14,"a0900067000122103  ","Indian"
"7696","CRC",0,NA,NA,NA,405,14,"a0900067000122110  ","Indian"
"7697","CRC",0,NA,NA,NA,406,14,"a0900067000122112  ","Indian"
"7698","CRC",0,NA,NA,NA,407,14,"a0900067000122114  ","Indian"
"7699","CRC",0,NA,NA,NA,408,14,"a0900067000122115  ","Indian"
"7700","CRC",0,NA,NA,NA,409,14,"a0900067000122116  ","Indian"
"7701","CRC",0,NA,NA,NA,410,14,"a0900067000122117  ","Indian"
"7702","CRC",0,NA,NA,NA,411,14,"a0900067000122118  ","Indian"
"7703","CRC",0,NA,NA,NA,412,14,"a0900067000122125  ","Indian"
"7704","CRC",0,NA,NA,NA,413,14,"a0900067000122127  ","Indian"
"7705","CRC",0,NA,NA,NA,414,14,"a0900067000122128  ","Indian"
