"","Species","Y","Section","Size","Julian","IND_ID","Occasion","TAGID","Stream"
"7656","STJ",0,NA,NA,NA,179,14,"a0900067000125278  ","Indian"
"7657","STJ",0,NA,NA,NA,180,14,"a0900067000125279  ","Indian"
"7658","STJ",0,NA,NA,NA,181,14,"a0900067000125287  ","Indian"
"7659","STJ",0,NA,NA,NA,182,14,"a0900067000125301  ","Indian"
"7660","STJ",0,NA,NA,NA,183,14,"a0900067000125303  ","Indian"
"7661","STJ",0,NA,NA,NA,184,14,"a0900067000125307  ","Indian"
"7662","STJ",0,NA,NA,NA,185,14,"a0900067000125331  ","Indian"
"7663","STJ",0,NA,NA,NA,186,14,"a0900067000125337  ","Indian"
"7664","STJ",0,NA,NA,NA,187,14,"a0900067000125340  ","Indian"
"7665","STJ",0,NA,NA,NA,188,14,"a0900067000125343  ","Indian"
"7666","STJ",0,NA,NA,NA,189,14,"a0900067000125346  ","Indian"
"7667","STJ",0,NA,NA,NA,190,14,"a0900067000125352  ","Indian"
"7668","STJ",0,NA,NA,NA,191,14,"a0900067000125358  ","Indian"
"7669","STJ",0,NA,NA,NA,192,14,"a0900067000125361  ","Indian"
"7670","STJ",0,NA,NA,NA,193,14,"a0900067000125362  ","Indian"
"7671","STJ",0,NA,NA,NA,194,14,"a0900067000125363  ","Indian"
"7672","STJ",0,NA,NA,NA,195,14,"a0900067000125376  ","Indian"
"7673","STJ",0,NA,NA,NA,196,14,"a0900067000125384  ","Indian"
"7674","STJ",0,NA,NA,NA,197,14,"a0900067000125385  ","Indian"
"7675","STJ",0,NA,NA,NA,198,14,"a0900067000125388  ","Indian"
"7676","STJ",0,NA,NA,NA,199,14,"a0900067000125390  ","Indian"
"7677","STJ",0,NA,NA,NA,200,14,"a0900067000125394  ","Indian"
"7678","STJ",0,NA,NA,NA,201,14,"a0900067000125397  ","Indian"
"7679","STJ",0,NA,NA,NA,202,14,"a0900067000125401  ","Indian"
"7680","STJ",0,NA,NA,NA,203,14,"a0900067000125405  ","Indian"
"7681","STJ",0,NA,NA,NA,204,14,"a0900067000125417  ","Indian"
"7682","STJ",0,NA,NA,NA,205,14,"a0900067000125422  ","Indian"
"7683","STJ",0,NA,NA,NA,206,14,"a0900067000125434  ","Indian"
"7684","STJ",1,19,74,17594,207,14,"a0900067000125442  ","Indian"
"7685","STJ",0,NA,NA,NA,208,14,"a0900067000125450  ","Indian"
"7686","STJ",0,NA,NA,NA,209,14,"a0900067000125453  ","Indian"
"7687","STJ",0,NA,NA,NA,210,14,"a0900067000125454  ","Indian"
"7688","STJ",0,NA,NA,NA,211,14,"a0900067000125456  ","Indian"
"7689","STJ",0,NA,NA,NA,212,14,"a0900067000125463  ","Indian"
"7690","STJ",0,NA,NA,NA,213,14,"a0900067000125465  ","Indian"
"7691","STJ",0,NA,NA,NA,214,14,"a0900067000125471  ","Indian"
"7692","STJ",0,NA,NA,NA,215,14,"a0900067000125784  ","Indian"
"7693","STJ",0,NA,NA,NA,216,14,"a0900067000125785  ","Indian"
"7694","STJ",0,NA,NA,NA,217,14,"a0900067000125795  ","Indian"
"7695","STJ",0,NA,NA,NA,218,14,"a0900067000125800  ","Indian"
"7696","STJ",0,NA,NA,NA,219,14,"a0900067000125805  ","Indian"
"7697","STJ",0,NA,NA,NA,220,14,"a0900067000125806  ","Indian"
"7698","STJ",0,NA,NA,NA,221,14,"a0900067000125809  ","Indian"
"7699","STJ",0,NA,NA,NA,222,14,"a0900067000125817  ","Indian"
"7700","STJ",0,NA,NA,NA,223,14,"a0900067000125818  ","Indian"
"7701","STJ",0,NA,NA,NA,224,14,"a0900067000125828  ","Indian"
"7702","STJ",0,NA,NA,NA,225,14,"a0900067000125835  ","Indian"
"7703","STJ",0,NA,NA,NA,226,14,"a0900067000125841  ","Indian"
"7704","STJ",0,NA,NA,NA,227,14,"a0900067000125847  ","Indian"
"7705","STJ",0,NA,NA,NA,228,14,"a0900067000125872  ","Indian"
"7706","STJ",0,NA,NA,NA,229,14,"a0900067000125878  ","Indian"
"7707","STJ",1,34,127,17594,230,14,"a0900067000125891  ","Indian"
"7708","STJ",0,NA,NA,NA,231,14,"a0900067000125913  ","Indian"
"7709","STJ",0,NA,NA,NA,232,14,"a0900067000125926  ","Indian"
"7710","STJ",1,6,70,17592,233,14,"a0982000403059736  ","Indian"
"7711","STJ",0,NA,NA,NA,234,14,"a0982000403060459  ","Indian"
"7712","STJ",0,NA,NA,NA,235,14,"a0982000403060483  ","Indian"
"7713","STJ",0,NA,NA,NA,236,14,"a0982000407050018  ","Indian"
"7714","STJ",0,NA,NA,NA,237,14,"a0982000407050028  ","Indian"
"7715","STJ",0,NA,NA,NA,238,14,"a0982000407050036  ","Indian"
"7716","STJ",0,NA,NA,NA,239,14,"a0982000407050041  ","Indian"
"7717","STJ",0,NA,NA,NA,240,14,"a0982000407050091  ","Indian"
"7718","STJ",0,NA,NA,NA,241,14,"a0982000407050164  ","Indian"
"7719","STJ",0,NA,NA,NA,242,14,"a0982000407050364  ","Indian"
"7720","STJ",0,NA,NA,NA,243,14,"a0982000407050387  ","Indian"
"7721","STJ",0,NA,NA,NA,244,14,"a0982000407050407  ","Indian"
"7722","STJ",0,NA,NA,NA,245,14,"a0982000407050438  ","Indian"
"7723","STJ",0,NA,NA,NA,246,14,"a0982000407050466  ","Indian"
"7724","STJ",0,NA,NA,NA,247,14,"a0982000407050492  ","Indian"
"7725","STJ",0,NA,NA,NA,248,14,"a0982000407050514  ","Indian"
"7726","STJ",0,NA,NA,NA,249,14,"a0982000407050525  ","Indian"
"7727","STJ",0,NA,NA,NA,250,14,"a0982000407050555  ","Indian"
"7728","STJ",0,NA,NA,NA,251,14,"a0982000407050561  ","Indian"
"7729","STJ",0,NA,NA,NA,252,14,"a0982000407050572  ","Indian"
"7730","STJ",0,NA,NA,NA,253,14,"a0982000407050803  ","Indian"
"7731","STJ",0,NA,NA,NA,254,14,"a0982000407050871  ","Indian"
"7732","STJ",0,NA,NA,NA,255,14,"a0982000407050894  ","Indian"
"7733","STJ",0,NA,NA,NA,256,14,"a0982000407050932  ","Indian"
"7734","STJ",0,NA,NA,NA,257,14,"a0982000407050948  ","Indian"
"7735","STJ",0,NA,NA,NA,258,14,"a0982000407050956  ","Indian"
"7736","STJ",0,NA,NA,NA,259,14,"a0982000407063166  ","Indian"
"7737","STJ",0,NA,NA,NA,260,14,"a0982000407063184  ","Indian"
"7738","STJ",0,NA,NA,NA,261,14,"a0982000407063552  ","Indian"
"7739","STJ",0,NA,NA,NA,262,14,"a0982000407063559  ","Indian"
"7740","STJ",0,NA,NA,NA,263,14,"a0982000407063573  ","Indian"
"7741","STJ",0,NA,NA,NA,264,14,"a0982000407063575  ","Indian"
"7742","STJ",0,NA,NA,NA,265,14,"a0982000407063605  ","Indian"
"7743","STJ",0,NA,NA,NA,266,14,"a0982000407069740  ","Indian"
"7744","STJ",0,NA,NA,NA,267,14,"a0900043000125121  ","Todd"
"7745","STJ",0,NA,NA,NA,268,14,"a0900043000133996  ","Todd"
"7746","STJ",0,NA,NA,NA,269,14,"a0900043000134000  ","Todd"
"7747","STJ",0,NA,NA,NA,270,14,"a0900043000134017  ","Todd"
"7748","STJ",0,NA,NA,NA,271,14,"a0900043000134043  ","Todd"
"7749","STJ",0,NA,NA,NA,272,14,"a0900043000134160  ","Todd"
"7750","STJ",1,13,105,17603,273,14,"a0900043000134181  ","Todd"
"7751","STJ",0,NA,NA,NA,274,14,"a0900043000134185  ","Todd"
"7752","STJ",0,NA,NA,NA,275,14,"a0900043000134410  ","Todd"
"7753","STJ",1,13,106,17603,276,14,"a0900043000134440  ","Todd"
"7754","STJ",0,NA,NA,NA,277,14,"a0900043000134607  ","Todd"
"7755","STJ",0,NA,NA,NA,278,14,"a0900043000134610  ","Todd"
"7756","STJ",1,7,111,17605,279,14,"a0900043000134633  ","Todd"
"7757","STJ",1,8,64,17603,280,14,"a0900043000134641  ","Todd"
"7758","STJ",0,NA,NA,NA,281,14,"a0900043000134652  ","Todd"
"7759","STJ",0,NA,NA,NA,282,14,"a0900043000134663  ","Todd"
"7760","STJ",0,NA,NA,NA,283,14,"a0900043000134670  ","Todd"
"7761","STJ",0,NA,NA,NA,284,14,"a0900043000134672  ","Todd"
"7762","STJ",0,NA,NA,NA,285,14,"a0900043000134687  ","Todd"
"7763","STJ",1,7,114,17605,286,14,"a0900043000134705  ","Todd"
"7764","STJ",0,NA,NA,NA,287,14,"a0900043000134722  ","Todd"
"7765","STJ",1,15,111,17604,288,14,"a0900043000134725  ","Todd"
"7766","STJ",1,22,99,17604,289,14,"a0900043000134734  ","Todd"
"7767","STJ",1,5,125,17605,290,14,"a0900043000134736  ","Todd"
"7768","STJ",0,NA,NA,NA,291,14,"a0900043000134741  ","Todd"
"7769","STJ",1,7,117,17605,292,14,"a0900043000134749  ","Todd"
"7770","STJ",1,17,76,17604,293,14,"a0900043000134754  ","Todd"
"7771","STJ",0,NA,NA,NA,294,14,"a0900043000134759  ","Todd"
"7772","STJ",0,NA,NA,NA,295,14,"a0900043000134765  ","Todd"
"7773","STJ",1,4,88,17605,296,14,"a0900043000134774  ","Todd"
"7774","STJ",0,NA,NA,NA,297,14,"a0900043000134784  ","Todd"
"7775","STJ",1,22,120,17604,298,14,"a0900043000134904  ","Todd"
"7776","STJ",0,NA,NA,NA,299,14,"a0900043000135008  ","Todd"
"7777","STJ",1,22,103,17604,300,14,"a0900043000135009  ","Todd"
"7778","STJ",0,NA,NA,NA,301,14,"a0900043000135010  ","Todd"
"7779","STJ",1,9,110,17603,302,14,"a0900043000135067  ","Todd"
"7780","STJ",0,NA,NA,NA,303,14,"a0900043000135074  ","Todd"
"7781","STJ",0,NA,NA,NA,304,14,"a0900043000135075  ","Todd"
"7782","STJ",0,NA,NA,NA,305,14,"a0900043000135076  ","Todd"
"7783","STJ",0,NA,NA,NA,306,14,"a0900043000135093  ","Todd"
"7784","STJ",0,NA,NA,NA,307,14,"a0900043000135115  ","Todd"
"7785","STJ",1,12,134,17603,308,14,"a0900043000135189  ","Todd"
"7786","STJ",1,7,109,17605,309,14,"a0900043000135197  ","Todd"
"7787","STJ",0,NA,NA,NA,310,14,"a0900043000135199  ","Todd"
"7788","STJ",0,NA,NA,NA,311,14,"a0900043000135213  ","Todd"
"7789","STJ",1,18,111,17604,312,14,"a0900043000135228  ","Todd"
"7790","STJ",0,NA,NA,NA,313,14,"a0900043000135229  ","Todd"
"7791","STJ",1,14,131,17604,314,14,"a0900043000135232  ","Todd"
"7792","STJ",0,NA,NA,NA,315,14,"a0900043000135233  ","Todd"
"7793","STJ",1,6,129,17605,316,14,"a0900043000135235  ","Todd"
"7794","STJ",1,23,115,17604,317,14,"a0900043000135252  ","Todd"
"7795","STJ",0,NA,NA,NA,318,14,"a0900043000135271  ","Todd"
"7796","STJ",0,NA,NA,NA,319,14,"a0900043000135286  ","Todd"
"7797","STJ",0,NA,NA,NA,320,14,"a0900043000135301  ","Todd"
"7798","STJ",0,NA,NA,NA,321,14,"a0900043000135307  ","Todd"
"7799","STJ",0,NA,NA,NA,322,14,"a0900043000135308  ","Todd"
"7800","STJ",0,NA,NA,NA,323,14,"a0900043000135327  ","Todd"
"7801","STJ",0,NA,NA,NA,324,14,"a0900043000135335  ","Todd"
"7802","STJ",0,NA,NA,NA,325,14,"a0900043000135343  ","Todd"
"7803","STJ",0,NA,NA,NA,326,14,"a0900043000135344  ","Todd"
"7804","STJ",0,NA,NA,NA,327,14,"a0900043000135348  ","Todd"
"7805","STJ",0,NA,NA,NA,328,14,"a0900043000135363  ","Todd"
"7806","STJ",1,7,112,17605,329,14,"a0900043000135379  ","Todd"
"7807","STJ",0,NA,NA,NA,330,14,"a0900043000135386  ","Todd"
"7808","STJ",0,NA,NA,NA,331,14,"a0900043000135421  ","Todd"
"7809","STJ",0,NA,NA,NA,332,14,"a0900043000135435  ","Todd"
"7810","STJ",0,NA,NA,NA,333,14,"a0900043000135463  ","Todd"
"7811","STJ",0,NA,NA,NA,334,14,"a0900043000135467  ","Todd"
"7812","STJ",0,NA,NA,NA,335,14,"a0900043000135472  ","Todd"
"7813","STJ",0,NA,NA,NA,336,14,"a0900043000135474  ","Todd"
"7814","STJ",0,NA,NA,NA,337,14,"a0900043000135477  ","Todd"
"7815","STJ",0,NA,NA,NA,338,14,"a0900043000135480  ","Todd"
"7816","STJ",0,NA,NA,NA,339,14,"a0900043000135496  ","Todd"
"7817","STJ",0,NA,NA,NA,340,14,"a0900043000135520  ","Todd"
"7818","STJ",0,NA,NA,NA,341,14,"a0900043000135548  ","Todd"
"7819","STJ",0,NA,NA,NA,342,14,"a0900043000135565  ","Todd"
"7820","STJ",1,14,143,17604,343,14,"a0900043000135574  ","Todd"
"7821","STJ",0,NA,NA,NA,344,14,"a0900043000135578  ","Todd"
"7822","STJ",0,NA,NA,NA,345,14,"a0900043000135594  ","Todd"
"7823","STJ",1,14,136,17604,346,14,"a0900043000135596  ","Todd"
"7824","STJ",0,NA,NA,NA,347,14,"a0900043000135603  ","Todd"
"7825","STJ",0,NA,NA,NA,348,14,"a0900043000135615  ","Todd"
"7826","STJ",0,NA,NA,NA,349,14,"a0900043000135631  ","Todd"
"7827","STJ",0,NA,NA,NA,350,14,"a0900043000135646  ","Todd"
"7828","STJ",0,NA,NA,NA,351,14,"a0900043000135649  ","Todd"
"7829","STJ",0,NA,NA,NA,352,14,"a0900043000135661  ","Todd"
"7830","STJ",0,NA,NA,NA,353,14,"a0900043000135664  ","Todd"
"7831","STJ",0,NA,NA,NA,354,14,"a0900043000135710  ","Todd"
"7832","STJ",0,NA,NA,NA,355,14,"a0900043000135728  ","Todd"
"7833","STJ",0,NA,NA,NA,356,14,"a0900043000135733  ","Todd"
"7834","STJ",0,NA,NA,NA,357,14,"a0900043000135739  ","Todd"
"7835","STJ",0,NA,NA,NA,358,14,"a0900043000135760  ","Todd"
"7836","STJ",0,NA,NA,NA,359,14,"a0900043000135769  ","Todd"
"7837","STJ",1,4,85,17605,360,14,"a0900043000135770  ","Todd"
"7838","STJ",0,NA,NA,NA,361,14,"a0900043000135777  ","Todd"
"7839","STJ",1,3,121,17605,362,14,"a0900043000135778  ","Todd"
"7840","STJ",1,4,107,17605,363,14,"a0900043000135789  ","Todd"
"7841","STJ",0,NA,NA,NA,364,14,"a0900043000135790  ","Todd"
"7842","STJ",1,13,70,17603,365,14,"a0900043000135828  ","Todd"
"7843","STJ",0,NA,NA,NA,366,14,"a0900043000135844  ","Todd"
"7844","STJ",0,NA,NA,NA,367,14,"a0900043000135856  ","Todd"
"7845","STJ",0,NA,NA,NA,368,14,"a0900043000135867  ","Todd"
"7846","STJ",0,NA,NA,NA,369,14,"a0900043000135868  ","Todd"
"7847","STJ",0,NA,NA,NA,370,14,"a0900043000135893  ","Todd"
"7848","STJ",0,NA,NA,NA,371,14,"a0900043000135958  ","Todd"
"7849","STJ",0,NA,NA,NA,372,14,"a0900043000135971  ","Todd"
"7850","STJ",0,NA,NA,NA,373,14,"a0900043000135974  ","Todd"
"7851","STJ",0,NA,NA,NA,374,14,"a0900043000135977  ","Todd"
"7852","STJ",0,NA,NA,NA,375,14,"a0900043000135982  ","Todd"
"7853","STJ",0,NA,NA,NA,376,14,"a0900043000135997  ","Todd"
"7854","STJ",0,NA,NA,NA,377,14,"a0900067000076503  ","Todd"
"7855","STJ",0,NA,NA,NA,378,14,"a0900067000076505  ","Todd"
"7856","STJ",0,NA,NA,NA,379,14,"a0900067000076527","Todd"
"7857","STJ",0,NA,NA,NA,380,14,"a0900067000076527  ","Todd"
"7858","STJ",0,NA,NA,NA,381,14,"a0900067000076535","Todd"
"7859","STJ",0,NA,NA,NA,382,14,"a0900067000076535  ","Todd"
"7860","STJ",0,NA,NA,NA,383,14,"a0900067000076568  ","Todd"
"7861","STJ",0,NA,NA,NA,384,14,"a0900067000076581  ","Todd"
"7862","STJ",0,NA,NA,NA,385,14,"a0900067000076661","Todd"
"7863","STJ",0,NA,NA,NA,386,14,"a0900067000076669","Todd"
"7864","STJ",0,NA,NA,NA,387,14,"a0900067000076673  ","Todd"
"7865","STJ",0,NA,NA,NA,388,14,"a0900067000076713","Todd"
"7866","STJ",1,19,146,17604,389,14,"a0900067000076713  ","Todd"
"7867","STJ",0,NA,NA,NA,390,14,"a0900067000076735  ","Todd"
"7868","STJ",0,NA,NA,NA,391,14,"a0900067000076774  ","Todd"
"7869","STJ",0,NA,NA,NA,392,14,"a0900067000076780  ","Todd"
"7870","STJ",0,NA,NA,NA,393,14,"a0900067000076782  ","Todd"
"7871","STJ",0,NA,NA,NA,394,14,"a0900067000076786","Todd"
"7872","STJ",0,NA,NA,NA,395,14,"a0900067000076786  ","Todd"
"7873","STJ",0,NA,NA,NA,396,14,"a0900067000076818","Todd"
"7874","STJ",0,NA,NA,NA,397,14,"a0900067000076818  ","Todd"
"7875","STJ",0,NA,NA,NA,398,14,"a0900067000076855","Todd"
"7876","STJ",0,NA,NA,NA,399,14,"a0900067000076855  ","Todd"
"7877","STJ",0,NA,NA,NA,400,14,"a0900067000076993  ","Todd"
"7878","STJ",0,NA,NA,NA,401,14,"a0900067000077030","Todd"
"7879","STJ",0,NA,NA,NA,402,14,"a0900067000077030  ","Todd"
"7880","STJ",0,NA,NA,NA,403,14,"a0900067000077076","Todd"
"7881","STJ",0,NA,NA,NA,404,14,"a0900067000077076  ","Todd"
"7882","STJ",0,NA,NA,NA,405,14,"a0900067000077090  ","Todd"
"7883","STJ",0,NA,NA,NA,406,14,"a0900067000077201  ","Todd"
"7884","STJ",0,NA,NA,NA,407,14,"a0900067000077225  ","Todd"
"7885","STJ",0,NA,NA,NA,408,14,"a0900067000077311  ","Todd"
"7886","STJ",0,NA,NA,NA,409,14,"a0900067000077321","Todd"
"7887","STJ",0,NA,NA,NA,410,14,"a0900067000077337","Todd"
"7888","STJ",0,NA,NA,NA,411,14,"a0900067000077337  ","Todd"
"7889","STJ",0,NA,NA,NA,412,14,"a0900067000077382  ","Todd"
"7890","STJ",1,7,170,17605,413,14,"a0900067000077387  ","Todd"
"7891","STJ",0,NA,NA,NA,414,14,"a0900067000077415","Todd"
"7892","STJ",0,NA,NA,NA,415,14,"a0900067000077415  ","Todd"
"7893","STJ",0,NA,NA,NA,416,14,"a0900067000077426  ","Todd"
"7894","STJ",0,NA,NA,NA,417,14,"a0900067000077468","Todd"
"7895","STJ",0,NA,NA,NA,418,14,"a0900067000077468  ","Todd"
"7896","STJ",0,NA,NA,NA,419,14,"a0900067000080000  ","Todd"
"7897","STJ",0,NA,NA,NA,420,14,"a0900067000080013","Todd"
"7898","STJ",0,NA,NA,NA,421,14,"a0900067000080013  ","Todd"
"7899","STJ",0,NA,NA,NA,422,14,"a0900067000080048  ","Todd"
"7900","STJ",0,NA,NA,NA,423,14,"a0900067000080057","Todd"
"7901","STJ",0,NA,NA,NA,424,14,"a0900067000080057  ","Todd"
"7902","STJ",0,NA,NA,NA,425,14,"a0900067000080078","Todd"
"7903","STJ",0,NA,NA,NA,426,14,"a0900067000080081","Todd"
"7904","STJ",0,NA,NA,NA,427,14,"a0900067000080081  ","Todd"
"7905","STJ",0,NA,NA,NA,428,14,"a0900067000080093","Todd"
"7906","STJ",0,NA,NA,NA,429,14,"a0900067000080093  ","Todd"
"7907","STJ",0,NA,NA,NA,430,14,"a0900067000080095","Todd"
"7908","STJ",0,NA,NA,NA,431,14,"a0900067000080095  ","Todd"
"7909","STJ",0,NA,NA,NA,432,14,"a0900067000080103","Todd"
"7910","STJ",0,NA,NA,NA,433,14,"a0900067000080111","Todd"
"7911","STJ",0,NA,NA,NA,434,14,"a0900067000080111  ","Todd"
"7912","STJ",0,NA,NA,NA,435,14,"a0900067000080123","Todd"
"7913","STJ",0,NA,NA,NA,436,14,"a0900067000080132","Todd"
"7914","STJ",0,NA,NA,NA,437,14,"a0900067000080135  ","Todd"
"7915","STJ",0,NA,NA,NA,438,14,"a0900067000080159  ","Todd"
"7916","STJ",0,NA,NA,NA,439,14,"a0900067000080162","Todd"
"7917","STJ",0,NA,NA,NA,440,14,"a0900067000080162  ","Todd"
"7918","STJ",0,NA,NA,NA,441,14,"a0900067000080189","Todd"
"7919","STJ",0,NA,NA,NA,442,14,"a0900067000080201","Todd"
"7920","STJ",0,NA,NA,NA,443,14,"a0900067000080201  ","Todd"
"7921","STJ",0,NA,NA,NA,444,14,"a0900067000080224  ","Todd"
"7922","STJ",0,NA,NA,NA,445,14,"a0900067000080284","Todd"
"7923","STJ",0,NA,NA,NA,446,14,"a0900067000080337","Todd"
"7924","STJ",1,11,144,17603,447,14,"a0900067000080337  ","Todd"
"7925","STJ",0,NA,NA,NA,448,14,"a0900067000080352","Todd"
"7926","STJ",0,NA,NA,NA,449,14,"a0900067000080352  ","Todd"
"7927","STJ",0,NA,NA,NA,450,14,"a0900067000080406  ","Todd"
"7928","STJ",0,NA,NA,NA,451,14,"a0900067000080413  ","Todd"
"7929","STJ",0,NA,NA,NA,452,14,"a0900067000080443  ","Todd"
"7930","STJ",0,NA,NA,NA,453,14,"a0900067000080468  ","Todd"
"7931","STJ",0,NA,NA,NA,454,14,"a0900067000080476","Todd"
"7932","STJ",0,NA,NA,NA,455,14,"a0900067000080476  ","Todd"
"7933","STJ",0,NA,NA,NA,456,14,"a0900067000080479  ","Todd"
"7934","STJ",0,NA,NA,NA,457,14,"a0900067000080492","Todd"
"7935","STJ",0,NA,NA,NA,458,14,"a0900067000080596  ","Todd"
"7936","STJ",0,NA,NA,NA,459,14,"a0900067000080627  ","Todd"
"7937","STJ",0,NA,NA,NA,460,14,"a0900067000080669","Todd"
"7938","STJ",0,NA,NA,NA,461,14,"a0900067000080669  ","Todd"
"7939","STJ",0,NA,NA,NA,462,14,"a0900067000080737","Todd"
"7940","STJ",0,NA,NA,NA,463,14,"a0900067000080737  ","Todd"
"7941","STJ",0,NA,NA,NA,464,14,"a0900067000080757  ","Todd"
"7942","STJ",0,NA,NA,NA,465,14,"a0900067000080784  ","Todd"
"7943","STJ",0,NA,NA,NA,466,14,"a0900067000080785  ","Todd"
"7944","STJ",0,NA,NA,NA,467,14,"a0900067000080807  ","Todd"
"7945","STJ",0,NA,NA,NA,468,14,"a0900067000080952","Todd"
"7946","STJ",0,NA,NA,NA,469,14,"a0900067000080952  ","Todd"
"7947","STJ",0,NA,NA,NA,470,14,"a0900067000080960  ","Todd"
"7948","STJ",0,NA,NA,NA,471,14,"a0900067000084636","Todd"
"7949","STJ",0,NA,NA,NA,472,14,"a0900067000084905","Todd"
"7950","STJ",0,NA,NA,NA,473,14,"a0900067000084905  ","Todd"
"7951","STJ",0,NA,NA,NA,474,14,"a0900067000084917","Todd"
"7952","STJ",0,NA,NA,NA,475,14,"a0900067000084946  ","Todd"
"7953","STJ",0,NA,NA,NA,476,14,"a0900067000085213  ","Todd"
"7954","STJ",0,NA,NA,NA,477,14,"a0900067000085269","Todd"
"7955","STJ",0,NA,NA,NA,478,14,"a0900067000085269  ","Todd"
"7956","STJ",0,NA,NA,NA,479,14,"a0900067000085313","Todd"
"7957","STJ",0,NA,NA,NA,480,14,"a0900067000085313  ","Todd"
"7958","STJ",0,NA,NA,NA,481,14,"a0900067000085352","Todd"
"7959","STJ",0,NA,NA,NA,482,14,"a0900067000085352  ","Todd"
"7960","STJ",0,NA,NA,NA,483,14,"a0900067000121781  ","Todd"
"7961","STJ",0,NA,NA,NA,484,14,"a0900067000121787","Todd"
"7962","STJ",1,18,108,17604,485,14,"a0900067000121787  ","Todd"
"7963","STJ",0,NA,NA,NA,486,14,"a0900067000121792  ","Todd"
"7964","STJ",0,NA,NA,NA,487,14,"a0900067000121803  ","Todd"
"7965","STJ",0,NA,NA,NA,488,14,"a0900067000121805  ","Todd"
"7966","STJ",0,NA,NA,NA,489,14,"a0900067000121806  ","Todd"
"7967","STJ",0,NA,NA,NA,490,14,"a0900067000121809  ","Todd"
"7968","STJ",0,NA,NA,NA,491,14,"a0900067000121813  ","Todd"
"7969","STJ",0,NA,NA,NA,492,14,"a0900067000121815","Todd"
"7970","STJ",0,NA,NA,NA,493,14,"a0900067000121815  ","Todd"
"7971","STJ",0,NA,NA,NA,494,14,"a0900067000121826  ","Todd"
"7972","STJ",0,NA,NA,NA,495,14,"a0900067000121832","Todd"
"7973","STJ",0,NA,NA,NA,496,14,"a0900067000121832  ","Todd"
"7974","STJ",0,NA,NA,NA,497,14,"a0900067000121841","Todd"
"7975","STJ",0,NA,NA,NA,498,14,"a0900067000121841  ","Todd"
"7976","STJ",0,NA,NA,NA,499,14,"a0900067000121848  ","Todd"
"7977","STJ",0,NA,NA,NA,500,14,"a0900067000121849  ","Todd"
"7978","STJ",0,NA,NA,NA,501,14,"a0900067000121854  ","Todd"
"7979","STJ",0,NA,NA,NA,502,14,"a0900067000121858  ","Todd"
"7980","STJ",0,NA,NA,NA,503,14,"a0900067000121859  ","Todd"
"7981","STJ",0,NA,NA,NA,504,14,"a0900067000121867","Todd"
"7982","STJ",0,NA,NA,NA,505,14,"a0900067000121867  ","Todd"
"7983","STJ",0,NA,NA,NA,506,14,"a0900067000121868  ","Todd"
"7984","STJ",0,NA,NA,NA,507,14,"a0900067000121869  ","Todd"
"7985","STJ",0,NA,NA,NA,508,14,"a0900067000121873  ","Todd"
"7986","STJ",1,26,126,17604,509,14,"a0900067000121880  ","Todd"
"7987","STJ",0,NA,NA,NA,510,14,"a0900067000121886  ","Todd"
"7988","STJ",0,NA,NA,NA,511,14,"a0900067000121892  ","Todd"
"7989","STJ",0,NA,NA,NA,512,14,"a0900067000121894  ","Todd"
"7990","STJ",0,NA,NA,NA,513,14,"a0900067000121906  ","Todd"
"7991","STJ",0,NA,NA,NA,514,14,"a0900067000121911  ","Todd"
"7992","STJ",0,NA,NA,NA,515,14,"a0900067000121937  ","Todd"
"7993","STJ",0,NA,NA,NA,516,14,"a0900067000121943  ","Todd"
"7994","STJ",0,NA,NA,NA,517,14,"a0900067000121944  ","Todd"
"7995","STJ",1,19,122,17604,518,14,"a0900067000121961  ","Todd"
"7996","STJ",0,NA,NA,NA,519,14,"a0900067000121975  ","Todd"
"7997","STJ",0,NA,NA,NA,520,14,"a0900067000121981  ","Todd"
"7998","STJ",0,NA,NA,NA,521,14,"a0900067000121986  ","Todd"
"7999","STJ",0,NA,NA,NA,522,14,"a0900067000121994  ","Todd"
"8000","STJ",0,NA,NA,NA,523,14,"a0900067000121996  ","Todd"
"8001","STJ",0,NA,NA,NA,524,14,"a0900067000122000","Todd"
"8002","STJ",0,NA,NA,NA,525,14,"a0900067000122000  ","Todd"
"8003","STJ",1,26,116,17604,526,14,"a0900067000122004  ","Todd"
"8004","STJ",0,NA,NA,NA,527,14,"a0900067000122011","Todd"
"8005","STJ",0,NA,NA,NA,528,14,"a0900067000122011  ","Todd"
"8006","STJ",0,NA,NA,NA,529,14,"a0900067000122013  ","Todd"
"8007","STJ",0,NA,NA,NA,530,14,"a0900067000122016  ","Todd"
"8008","STJ",0,NA,NA,NA,531,14,"a0900067000122019  ","Todd"
"8009","STJ",0,NA,NA,NA,532,14,"a0900067000122021  ","Todd"
"8010","STJ",0,NA,NA,NA,533,14,"a0900067000122026  ","Todd"
"8011","STJ",0,NA,NA,NA,534,14,"a0900067000122028  ","Todd"
"8012","STJ",0,NA,NA,NA,535,14,"a0900067000122031  ","Todd"
"8013","STJ",0,NA,NA,NA,536,14,"a0900067000122032  ","Todd"
"8014","STJ",0,NA,NA,NA,537,14,"a0900067000122035  ","Todd"
"8015","STJ",0,NA,NA,NA,538,14,"a0900067000122040  ","Todd"
"8016","STJ",0,NA,NA,NA,539,14,"a0900067000122056  ","Todd"
"8017","STJ",0,NA,NA,NA,540,14,"a0900067000122058  ","Todd"
