"","ID","Species","Stream","Y","X1","X2","Size1","Size2","JD1","JD2","Date1","Date2","Occasion1","Occasion2","IND_ID","TAG_ID"
"690",690,"STJ","Todd",0,17,NA,118,NA,17118,NA,"2016-11-13",NA,6,7,978,"a0982000407050918  "
"691",691,"STJ","Todd",0,16,NA,114,NA,17118,NA,"2016-11-13",NA,6,7,989,"a0982000407063317  "
"692",692,"STJ","Todd",0,23,NA,124,NA,17118,NA,"2016-11-13",NA,6,7,1001,"a0982000407069458  "
"693",693,"STJ","Todd",1,23,23,102,102,17118,17179,"2016-11-13","2017-01-13",6,7,1009,"a0982000407069641  "
"694",694,"STJ","Indian",0,28,NA,87,NA,17171,NA,"2017-01-05",NA,7,8,88,"a0900067000080096  "
"695",695,"STJ","Indian",0,34,NA,128,NA,17172,NA,"2017-01-06",NA,7,8,111,"a0900067000080979  "
"696",696,"STJ","Indian",0,23,NA,113,NA,17171,NA,"2017-01-05",NA,7,8,113,"a0900067000085068  "
"697",697,"STJ","Indian",1,28,28,132,133,17171,17232,"2017-01-05","2017-03-07",7,8,119,"a0900067000085417  "
"698",698,"STJ","Indian",0,11,NA,57,NA,17171,NA,"2017-01-05",NA,7,8,123,"a0900067000116688  "
"699",699,"STJ","Indian",1,18,19,62,62,17171,17228,"2017-01-05","2017-03-03",7,8,126,"a0900067000116708  "
"700",700,"STJ","Indian",1,15,15,61,62,17171,17228,"2017-01-05","2017-03-03",7,8,130,"a0900067000116759  "
"701",701,"STJ","Indian",0,16,NA,63,NA,17171,NA,"2017-01-05",NA,7,8,131,"a0900067000116763  "
"702",702,"STJ","Indian",0,12,NA,227,NA,17171,NA,"2017-01-05",NA,7,8,132,"a0900067000116764  "
"703",703,"STJ","Indian",0,26,NA,73,NA,17171,NA,"2017-01-05",NA,7,8,133,"a0900067000116776  "
"704",704,"STJ","Indian",1,29,29,67,68,17171,17232,"2017-01-05","2017-03-07",7,8,134,"a0900067000121789  "
"705",705,"STJ","Indian",0,18,NA,82,NA,17171,NA,"2017-01-05",NA,7,8,145,"a0900067000122148  "
"706",706,"STJ","Indian",1,15,15,61,61,17171,17228,"2017-01-05","2017-03-03",7,8,146,"a0900067000122160  "
"707",707,"STJ","Indian",0,12,NA,91,NA,17171,NA,"2017-01-05",NA,7,8,148,"a0900067000122176  "
"708",708,"STJ","Indian",1,13,13,56,57,17171,17228,"2017-01-05","2017-03-03",7,8,149,"a0900067000122528  "
"709",709,"STJ","Indian",1,23,23,87,89,17171,17232,"2017-01-05","2017-03-07",7,8,150,"a0900067000122536  "
"710",710,"STJ","Indian",0,10,NA,57,NA,17171,NA,"2017-01-05",NA,7,8,151,"a0900067000122538  "
"711",711,"STJ","Indian",1,11,11,58,58,17171,17225,"2017-01-05","2017-02-28",7,8,152,"a0900067000122551  "
"712",712,"STJ","Indian",0,18,NA,84,NA,17171,NA,"2017-01-05",NA,7,8,153,"a0900067000122563  "
"713",713,"STJ","Indian",0,24,NA,57,NA,17171,NA,"2017-01-05",NA,7,8,215,"a0900067000125784  "
"714",714,"STJ","Indian",0,28,NA,77,NA,17171,NA,"2017-01-05",NA,7,8,216,"a0900067000125785  "
"715",715,"STJ","Indian",0,28,NA,78,NA,17171,NA,"2017-01-05",NA,7,8,217,"a0900067000125795  "
"716",716,"STJ","Indian",0,24,NA,53,NA,17171,NA,"2017-01-05",NA,7,8,218,"a0900067000125800  "
"717",717,"STJ","Indian",0,24,NA,55,NA,17171,NA,"2017-01-05",NA,7,8,219,"a0900067000125805  "
"718",718,"STJ","Indian",0,19,NA,91,NA,17171,NA,"2017-01-05",NA,7,8,220,"a0900067000125806  "
"719",719,"STJ","Indian",1,19,19,99,101,17171,17228,"2017-01-05","2017-03-03",7,8,221,"a0900067000125809  "
"720",720,"STJ","Indian",0,28,NA,120,NA,17171,NA,"2017-01-05",NA,7,8,222,"a0900067000125817  "
"721",721,"STJ","Indian",1,22,22,57,58,17171,17228,"2017-01-05","2017-03-03",7,8,223,"a0900067000125818  "
"722",722,"STJ","Indian",1,29,33,91,92,17171,17235,"2017-01-05","2017-03-10",7,8,224,"a0900067000125828  "
"723",723,"STJ","Indian",1,19,23,129,131,17171,17232,"2017-01-05","2017-03-07",7,8,225,"a0900067000125835  "
"724",724,"STJ","Indian",1,27,27,78,81,17171,17232,"2017-01-05","2017-03-07",7,8,226,"a0900067000125841  "
"725",725,"STJ","Indian",0,21,NA,174,NA,17171,NA,"2017-01-05",NA,7,8,227,"a0900067000125847  "
"726",726,"STJ","Indian",0,18,NA,54,NA,17171,NA,"2017-01-05",NA,7,8,228,"a0900067000125872  "
"727",727,"STJ","Indian",1,19,19,84,86,17171,17228,"2017-01-05","2017-03-03",7,8,229,"a0900067000125878  "
"728",728,"STJ","Indian",1,30,29,72,75,17171,17232,"2017-01-05","2017-03-07",7,8,237,"a0982000407050028  "
"729",729,"STJ","Indian",0,36,NA,81,NA,17172,NA,"2017-01-06",NA,7,8,238,"a0982000407050036  "
"730",730,"STJ","Indian",0,15,NA,93,NA,17171,NA,"2017-01-05",NA,7,8,242,"a0982000407050364  "
"731",731,"STJ","Indian",1,8,8,74,75,17171,17225,"2017-01-05","2017-02-28",7,8,245,"a0982000407050438  "
"732",732,"STJ","Indian",0,28,NA,122,NA,17171,NA,"2017-01-05",NA,7,8,248,"a0982000407050514  "
"733",733,"STJ","Indian",0,10,NA,137,NA,17171,NA,"2017-01-05",NA,7,8,249,"a0982000407050525  "
"734",734,"STJ","Indian",0,23,NA,69,NA,17171,NA,"2017-01-05",NA,7,8,251,"a0982000407050561  "
"735",735,"STJ","Indian",0,34,NA,118,NA,17172,NA,"2017-01-06",NA,7,8,253,"a0982000407050803  "
"736",736,"STJ","Indian",1,29,29,85,88,17171,17232,"2017-01-05","2017-03-07",7,8,255,"a0982000407050894  "
"737",737,"STJ","Indian",0,28,NA,77,NA,17171,NA,"2017-01-05",NA,7,8,256,"a0982000407050932  "
"738",738,"STJ","Indian",0,10,NA,55,NA,17171,NA,"2017-01-05",NA,7,8,260,"a0982000407063184  "
"739",739,"STJ","Indian",0,7,NA,140,NA,17171,NA,"2017-01-05",NA,7,8,263,"a0982000407063573  "
"740",740,"STJ","Indian",0,19,NA,95,NA,17171,NA,"2017-01-05",NA,7,8,265,"a0982000407063605  "
"741",741,"STJ","Todd",0,7,NA,173,NA,17182,NA,"2017-01-16",NA,7,8,380,"a0900067000076527  "
"742",742,"STJ","Todd",0,23,NA,156,NA,17179,NA,"2017-01-13",NA,7,8,395,"a0900067000076786  "
"743",743,"STJ","Todd",0,7,NA,152,NA,17182,NA,"2017-01-16",NA,7,8,413,"a0900067000077387  "
"744",744,"STJ","Todd",0,7,NA,149,NA,17182,NA,"2017-01-16",NA,7,8,429,"a0900067000080093  "
"745",745,"STJ","Todd",0,7,NA,137,NA,17182,NA,"2017-01-16",NA,7,8,447,"a0900067000080337  "
"746",746,"STJ","Todd",0,22,NA,150,NA,17179,NA,"2017-01-13",NA,7,8,451,"a0900067000080413  "
"747",747,"STJ","Todd",1,13,16,65,68,17182,17237,"2017-01-16","2017-03-12",7,8,485,"a0900067000121787  "
"748",748,"STJ","Todd",0,22,NA,78,NA,17179,NA,"2017-01-13",NA,7,8,490,"a0900067000121809  "
"749",749,"STJ","Todd",0,5,NA,78,NA,17182,NA,"2017-01-16",NA,7,8,491,"a0900067000121813  "
"750",750,"STJ","Todd",0,9,NA,80,NA,17182,NA,"2017-01-16",NA,7,8,494,"a0900067000121826  "
"751",751,"STJ","Todd",0,5,NA,77,NA,17182,NA,"2017-01-16",NA,7,8,507,"a0900067000121869  "
"752",752,"STJ","Todd",0,26,NA,68,NA,17179,NA,"2017-01-13",NA,7,8,511,"a0900067000121892  "
"753",753,"STJ","Todd",0,22,NA,75,NA,17179,NA,"2017-01-13",NA,7,8,521,"a0900067000121986  "
"754",754,"STJ","Todd",0,23,NA,86,NA,17179,NA,"2017-01-13",NA,7,8,523,"a0900067000121996  "
"755",755,"STJ","Todd",0,21,NA,67,NA,17179,NA,"2017-01-13",NA,7,8,526,"a0900067000122004  "
"756",756,"STJ","Todd",1,19,19,60,59,17178,17239,"2017-01-12","2017-03-14",7,8,532,"a0900067000122021  "
"757",757,"STJ","Todd",0,7,NA,86,NA,17182,NA,"2017-01-16",NA,7,8,546,"a0900067000122184  "
"758",758,"STJ","Todd",0,5,NA,81,NA,17182,NA,"2017-01-16",NA,7,8,547,"a0900067000122185  "
"759",759,"STJ","Todd",0,22,NA,75,NA,17179,NA,"2017-01-13",NA,7,8,554,"a0900067000122196  "
"760",760,"STJ","Todd",1,5,5,87,88,17182,17237,"2017-01-16","2017-03-12",7,8,558,"a0900067000122209  "
"761",761,"STJ","Todd",1,6,6,72,73,17182,17237,"2017-01-16","2017-03-12",7,8,566,"a0900067000122234  "
"762",762,"STJ","Todd",1,5,5,85,86,17182,17237,"2017-01-16","2017-03-12",7,8,567,"a0900067000122239  "
"763",763,"STJ","Todd",0,7,NA,90,NA,17182,NA,"2017-01-16",NA,7,8,574,"a0900067000122261  "
"764",764,"STJ","Todd",0,5,NA,78,NA,17182,NA,"2017-01-16",NA,7,8,575,"a0900067000122262  "
"765",765,"STJ","Todd",0,3,NA,90,NA,17182,NA,"2017-01-16",NA,7,8,580,"a0900067000122272  "
"766",766,"STJ","Todd",1,5,5,84,87,17182,17237,"2017-01-16","2017-03-12",7,8,582,"a0900067000122276  "
"767",767,"STJ","Todd",0,23,NA,74,NA,17179,NA,"2017-01-13",NA,7,8,592,"a0900067000122316  "
"768",768,"STJ","Todd",0,20,NA,127,NA,17179,NA,"2017-01-13",NA,7,8,594,"a0900067000122320  "
"769",769,"STJ","Todd",0,23,NA,110,NA,17179,NA,"2017-01-13",NA,7,8,602,"a0900067000122346  "
"770",770,"STJ","Todd",0,14,NA,70,NA,17178,NA,"2017-01-12",NA,7,8,609,"a0900067000122365  "
"771",771,"STJ","Todd",1,18,17,65,67,17178,17237,"2017-01-12","2017-03-12",7,8,613,"a0900067000122368  "
"772",772,"STJ","Todd",1,9,9,74,72,17182,17237,"2017-01-16","2017-03-12",7,8,615,"a0900067000122375  "
"773",773,"STJ","Todd",0,17,NA,65,NA,17178,NA,"2017-01-12",NA,7,8,616,"a0900067000122379  "
"774",774,"STJ","Todd",0,5,NA,74,NA,17182,NA,"2017-01-16",NA,7,8,617,"a0900067000122380  "
"775",775,"STJ","Todd",0,7,NA,81,NA,17182,NA,"2017-01-16",NA,7,8,628,"a0900067000122403  "
"776",776,"STJ","Todd",0,7,NA,74,NA,17182,NA,"2017-01-16",NA,7,8,631,"a0900067000122416  "
"777",777,"STJ","Todd",0,5,NA,78,NA,17182,NA,"2017-01-16",NA,7,8,637,"a0900067000122437  "
"778",778,"STJ","Todd",0,7,NA,78,NA,17182,NA,"2017-01-16",NA,7,8,640,"a0900067000122452  "
"779",779,"STJ","Todd",1,5,5,83,86,17182,17237,"2017-01-16","2017-03-12",7,8,656,"a0900067000122497  "
"780",780,"STJ","Todd",1,5,5,80,82,17182,17237,"2017-01-16","2017-03-12",7,8,658,"a0900067000122501  "
"781",781,"STJ","Todd",0,14,NA,85,NA,17178,NA,"2017-01-12",NA,7,8,662,"a0900067000122508  "
"782",782,"STJ","Todd",1,6,6,68,67,17182,17237,"2017-01-16","2017-03-12",7,8,667,"a0900067000122532  "
"783",783,"STJ","Todd",0,5,NA,69,NA,17182,NA,"2017-01-16",NA,7,8,669,"a0900067000122539  "
"784",784,"STJ","Todd",0,7,NA,84,NA,17182,NA,"2017-01-16",NA,7,8,672,"a0900067000122554  "
"785",785,"STJ","Todd",0,16,NA,62,NA,17178,NA,"2017-01-12",NA,7,8,677,"a0900067000122593  "
"786",786,"STJ","Todd",0,4,NA,78,NA,17182,NA,"2017-01-16",NA,7,8,678,"a0900067000122605  "
"787",787,"STJ","Todd",0,23,NA,88,NA,17179,NA,"2017-01-13",NA,7,8,679,"a0900067000122609  "
"788",788,"STJ","Todd",0,18,NA,72,NA,17178,NA,"2017-01-12",NA,7,8,681,"a0900067000122617  "
"789",789,"STJ","Todd",0,4,NA,84,NA,17182,NA,"2017-01-16",NA,7,8,682,"a0900067000122619  "
"790",790,"STJ","Todd",1,23,23,86,84,17179,17241,"2017-01-13","2017-03-16",7,8,683,"a0900067000122629  "
"791",791,"STJ","Todd",0,17,NA,76,NA,17178,NA,"2017-01-12",NA,7,8,684,"a0900067000122633  "
"792",792,"STJ","Todd",0,16,NA,75,NA,17178,NA,"2017-01-12",NA,7,8,685,"a0900067000122635  "
"793",793,"STJ","Todd",0,23,NA,83,NA,17179,NA,"2017-01-13",NA,7,8,686,"a0900067000122642  "
"794",794,"STJ","Todd",0,21,NA,80,NA,17179,NA,"2017-01-13",NA,7,8,687,"a0900067000122653  "
"795",795,"STJ","Todd",1,20,20,79,80,17179,17239,"2017-01-13","2017-03-14",7,8,689,"a0900067000122658  "
"796",796,"STJ","Todd",1,18,21,62,64,17178,17239,"2017-01-12","2017-03-14",7,8,691,"a0900067000122659  "
"797",797,"STJ","Todd",0,18,NA,75,NA,17178,NA,"2017-01-12",NA,7,8,693,"a0900067000122663  "
"798",798,"STJ","Todd",1,19,19,65,64,17178,17239,"2017-01-12","2017-03-14",7,8,694,"a0900067000122665  "
"799",799,"STJ","Todd",0,22,NA,70,NA,17179,NA,"2017-01-13",NA,7,8,695,"a0900067000122670  "
"800",800,"STJ","Todd",0,23,NA,85,NA,17179,NA,"2017-01-13",NA,7,8,696,"a0900067000122674  "
"801",801,"STJ","Todd",0,21,NA,71,NA,17179,NA,"2017-01-13",NA,7,8,697,"a0900067000122678  "
"802",802,"STJ","Todd",0,7,NA,151,NA,17182,NA,"2017-01-16",NA,7,8,699,"a0900067000124984  "
"803",803,"STJ","Todd",0,7,NA,88,NA,17182,NA,"2017-01-16",NA,7,8,700,"a0900067000125021  "
"804",804,"STJ","Todd",0,7,NA,79,NA,17182,NA,"2017-01-16",NA,7,8,701,"a0900067000125024  "
"805",805,"STJ","Todd",0,9,NA,75,NA,17182,NA,"2017-01-16",NA,7,8,702,"a0900067000125032  "
"806",806,"STJ","Todd",0,10,NA,66,NA,17182,NA,"2017-01-16",NA,7,8,703,"a0900067000125037  "
"807",807,"STJ","Todd",1,7,7,82,77,17182,17237,"2017-01-16","2017-03-12",7,8,704,"a0900067000125050  "
"808",808,"STJ","Todd",0,7,NA,60,NA,17182,NA,"2017-01-16",NA,7,8,706,"a0900067000125062  "
"809",809,"STJ","Todd",0,9,NA,84,NA,17182,NA,"2017-01-16",NA,7,8,707,"a0900067000125065  "
"810",810,"STJ","Todd",0,9,NA,61,NA,17182,NA,"2017-01-16",NA,7,8,708,"a0900067000125066  "
"811",811,"STJ","Todd",0,9,NA,61,NA,17182,NA,"2017-01-16",NA,7,8,710,"a0900067000125068  "
"812",812,"STJ","Todd",1,8,9,77,78,17182,17237,"2017-01-16","2017-03-12",7,8,711,"a0900067000125073  "
"813",813,"STJ","Todd",0,9,NA,75,NA,17182,NA,"2017-01-16",NA,7,8,712,"a0900067000125076  "
"814",814,"STJ","Todd",0,7,NA,74,NA,17182,NA,"2017-01-16",NA,7,8,714,"a0900067000125079  "
"815",815,"STJ","Todd",0,7,NA,92,NA,17182,NA,"2017-01-16",NA,7,8,800,"a0900067000125694  "
"816",816,"STJ","Todd",0,7,NA,78,NA,17182,NA,"2017-01-16",NA,7,8,801,"a0900067000125705  "
"817",817,"STJ","Todd",0,5,NA,88,NA,17182,NA,"2017-01-16",NA,7,8,802,"a0900067000125708  "
"818",818,"STJ","Todd",0,7,NA,62,NA,17182,NA,"2017-01-16",NA,7,8,803,"a0900067000125710  "
"819",819,"STJ","Todd",0,7,NA,141,NA,17182,NA,"2017-01-16",NA,7,8,805,"a0900067000125712  "
"820",820,"STJ","Todd",0,7,NA,72,NA,17182,NA,"2017-01-16",NA,7,8,806,"a0900067000125720  "
"821",821,"STJ","Todd",0,7,NA,73,NA,17182,NA,"2017-01-16",NA,7,8,807,"a0900067000125721  "
"822",822,"STJ","Todd",1,5,5,89,90,17182,17237,"2017-01-16","2017-03-12",7,8,808,"a0900067000125727  "
"823",823,"STJ","Todd",0,5,NA,76,NA,17182,NA,"2017-01-16",NA,7,8,809,"a0900067000125734  "
"824",824,"STJ","Todd",0,5,NA,82,NA,17182,NA,"2017-01-16",NA,7,8,810,"a0900067000125735  "
"825",825,"STJ","Todd",0,7,NA,69,NA,17182,NA,"2017-01-16",NA,7,8,811,"a0900067000125745  "
"826",826,"STJ","Todd",0,7,NA,109,NA,17182,NA,"2017-01-16",NA,7,8,813,"a0900067000125746  "
"827",827,"STJ","Todd",0,5,NA,59,NA,17182,NA,"2017-01-16",NA,7,8,814,"a0900067000125747  "
"828",828,"STJ","Todd",0,7,NA,79,NA,17182,NA,"2017-01-16",NA,7,8,815,"a0900067000125748  "
"829",829,"STJ","Todd",0,5,NA,66,NA,17182,NA,"2017-01-16",NA,7,8,816,"a0900067000125751  "
"830",830,"STJ","Todd",1,5,5,83,86,17182,17237,"2017-01-16","2017-03-12",7,8,817,"a0900067000125752  "
"831",831,"STJ","Todd",1,12,13,79,80,17182,17237,"2017-01-16","2017-03-12",7,8,818,"a0900067000125755  "
"832",832,"STJ","Todd",1,5,5,87,90,17182,17237,"2017-01-16","2017-03-12",7,8,819,"a0900067000125759  "
"833",833,"STJ","Todd",0,5,NA,82,NA,17182,NA,"2017-01-16",NA,7,8,820,"a0900067000125765  "
"834",834,"STJ","Todd",0,6,NA,90,NA,17182,NA,"2017-01-16",NA,7,8,821,"a0900067000125770  "
"835",835,"STJ","Todd",0,7,NA,111,NA,17182,NA,"2017-01-16",NA,7,8,822,"a0900067000125775  "
"836",836,"STJ","Todd",0,7,NA,81,NA,17182,NA,"2017-01-16",NA,7,8,824,"a0900067000125780  "
"837",837,"STJ","Todd",0,15,NA,75,NA,17178,NA,"2017-01-12",NA,7,8,826,"a0900067000125824  "
"838",838,"STJ","Todd",0,15,NA,65,NA,17178,NA,"2017-01-12",NA,7,8,827,"a0900067000125861  "
"839",839,"STJ","Todd",1,14,14,57,59,17178,17237,"2017-01-12","2017-03-12",7,8,828,"a0900067000125873  "
"840",840,"STJ","Todd",0,7,NA,140,NA,17182,NA,"2017-01-16",NA,7,8,874,"a0982000403060160  "
"841",841,"STJ","Todd",0,7,NA,197,NA,17182,NA,"2017-01-16",NA,7,8,893,"a0982000403060318  "
"842",842,"STJ","Todd",0,7,NA,166,NA,17182,NA,"2017-01-16",NA,7,8,896,"a0982000403060325  "
"843",843,"STJ","Todd",0,7,NA,160,NA,17182,NA,"2017-01-16",NA,7,8,901,"a0982000403060360  "
"844",844,"STJ","Todd",1,7,7,148,149,17182,17237,"2017-01-16","2017-03-12",7,8,906,"a0982000403060381  "
"845",845,"STJ","Todd",0,7,NA,121,NA,17182,NA,"2017-01-16",NA,7,8,915,"a0982000403060415  "
"846",846,"STJ","Todd",0,6,NA,165,NA,17182,NA,"2017-01-16",NA,7,8,920,"a0982000403060437  "
"847",847,"STJ","Todd",0,23,NA,138,NA,17179,NA,"2017-01-13",NA,7,8,932,"a0982000407050046  "
"848",848,"STJ","Todd",0,23,NA,119,NA,17179,NA,"2017-01-13",NA,7,8,948,"a0982000407050236  "
"849",849,"STJ","Todd",0,7,NA,140,NA,17182,NA,"2017-01-16",NA,7,8,951,"a0982000407050246  "
"850",850,"STJ","Todd",0,5,NA,90,NA,17182,NA,"2017-01-16",NA,7,8,960,"a0982000407050341  "
"851",851,"STJ","Todd",1,21,21,115,112,17179,17239,"2017-01-13","2017-03-14",7,8,964,"a0982000407050602  "
"852",852,"STJ","Todd",0,23,NA,102,NA,17179,NA,"2017-01-13",NA,7,8,1009,"a0982000407069641  "
"853",853,"STJ","Indian",0,27,NA,90,NA,17232,NA,"2017-03-07",NA,8,9,98,"a0900067000080385  "
"854",854,"STJ","Indian",0,34,NA,118,NA,17235,NA,"2017-03-10",NA,8,9,99,"a0900067000080409  "
"855",855,"STJ","Indian",1,23,26,83,95,17232,17300,"2017-03-07","2017-05-14",8,9,102,"a0900067000080429  "
"856",856,"STJ","Indian",1,18,19,99,110,17228,17300,"2017-03-03","2017-05-14",8,9,107,"a0900067000080581  "
"857",857,"STJ","Indian",1,22,22,95,107,17228,17300,"2017-03-03","2017-05-14",8,9,112,"a0900067000080998  "
"858",858,"STJ","Indian",1,28,28,133,136,17232,17300,"2017-03-07","2017-05-14",8,9,119,"a0900067000085417  "
"859",859,"STJ","Indian",1,19,22,62,78,17228,17300,"2017-03-03","2017-05-14",8,9,126,"a0900067000116708  "
"860",860,"STJ","Indian",0,9,NA,56,NA,17225,NA,"2017-02-28",NA,8,9,127,"a0900067000116711  "
"861",861,"STJ","Indian",0,15,NA,62,NA,17228,NA,"2017-03-03",NA,8,9,130,"a0900067000116759  "
"862",862,"STJ","Indian",1,29,29,68,75,17232,17300,"2017-03-07","2017-05-14",8,9,134,"a0900067000121789  "
"863",863,"STJ","Indian",0,27,NA,87,NA,17232,NA,"2017-03-07",NA,8,9,136,"a0900067000121889  "
"864",864,"STJ","Indian",1,27,23,83,97,17232,17300,"2017-03-07","2017-05-14",8,9,139,"a0900067000122105  "
"865",865,"STJ","Indian",0,34,NA,76,NA,17235,NA,"2017-03-10",NA,8,9,142,"a0900067000122113  "
"866",866,"STJ","Indian",0,26,NA,59,NA,17232,NA,"2017-03-07",NA,8,9,144,"a0900067000122142  "
"867",867,"STJ","Indian",0,15,NA,61,NA,17228,NA,"2017-03-03",NA,8,9,146,"a0900067000122160  "
"868",868,"STJ","Indian",1,26,22,86,89,17232,17300,"2017-03-07","2017-05-14",8,9,147,"a0900067000122166  "
"869",869,"STJ","Indian",0,13,NA,57,NA,17228,NA,"2017-03-03",NA,8,9,149,"a0900067000122528  "
"870",870,"STJ","Indian",0,23,NA,89,NA,17232,NA,"2017-03-07",NA,8,9,150,"a0900067000122536  "
"871",871,"STJ","Indian",0,11,NA,58,NA,17225,NA,"2017-02-28",NA,8,9,152,"a0900067000122551  "
"872",872,"STJ","Indian",0,5,NA,55,NA,17225,NA,"2017-02-28",NA,8,9,173,"a0900067000125184  "
"873",873,"STJ","Indian",0,4,NA,55,NA,17225,NA,"2017-02-28",NA,8,9,174,"a0900067000125216  "
"874",874,"STJ","Indian",0,23,NA,55,NA,17232,NA,"2017-03-07",NA,8,9,175,"a0900067000125217  "
"875",875,"STJ","Indian",1,27,23,90,104,17232,17300,"2017-03-07","2017-05-14",8,9,176,"a0900067000125234  "
"876",876,"STJ","Indian",0,30,NA,87,NA,17232,NA,"2017-03-07",NA,8,9,177,"a0900067000125273  "
"877",877,"STJ","Indian",0,28,NA,95,NA,17232,NA,"2017-03-07",NA,8,9,178,"a0900067000125274  "
"878",878,"STJ","Indian",0,21,NA,78,NA,17228,NA,"2017-03-03",NA,8,9,179,"a0900067000125278  "
"879",879,"STJ","Indian",0,5,NA,60,NA,17225,NA,"2017-02-28",NA,8,9,180,"a0900067000125279  "
"880",880,"STJ","Indian",0,19,NA,101,NA,17228,NA,"2017-03-03",NA,8,9,221,"a0900067000125809  "
"881",881,"STJ","Indian",0,22,NA,58,NA,17228,NA,"2017-03-03",NA,8,9,223,"a0900067000125818  "
"882",882,"STJ","Indian",1,33,34,92,104,17235,17300,"2017-03-10","2017-05-14",8,9,224,"a0900067000125828  "
"883",883,"STJ","Indian",1,23,20,131,146,17232,17300,"2017-03-07","2017-05-14",8,9,225,"a0900067000125835  "
"884",884,"STJ","Indian",0,27,NA,81,NA,17232,NA,"2017-03-07",NA,8,9,226,"a0900067000125841  "
"885",885,"STJ","Indian",0,19,NA,86,NA,17228,NA,"2017-03-03",NA,8,9,229,"a0900067000125878  "
"886",886,"STJ","Indian",0,34,NA,102,NA,17235,NA,"2017-03-10",NA,8,9,230,"a0900067000125891  "
"887",887,"STJ","Indian",1,34,28,124,138,17235,17300,"2017-03-10","2017-05-14",8,9,231,"a0900067000125913  "
"888",888,"STJ","Indian",0,34,NA,84,NA,17235,NA,"2017-03-10",NA,8,9,232,"a0900067000125926  "
"889",889,"STJ","Indian",1,29,27,75,87,17232,17300,"2017-03-07","2017-05-14",8,9,237,"a0982000407050028  "
"890",890,"STJ","Indian",1,8,6,75,93,17225,17298,"2017-02-28","2017-05-12",8,9,245,"a0982000407050438  "
"891",891,"STJ","Indian",0,29,NA,88,NA,17232,NA,"2017-03-07",NA,8,9,255,"a0982000407050894  "
"892",892,"STJ","Todd",0,16,NA,152,NA,17237,NA,"2017-03-12",NA,8,9,415,"a0900067000077415  "
"893",893,"STJ","Todd",0,7,NA,124,NA,17237,NA,"2017-03-12",NA,8,9,431,"a0900067000080095  "
"894",894,"STJ","Todd",0,6,NA,122,NA,17237,NA,"2017-03-12",NA,8,9,434,"a0900067000080111  "
"895",895,"STJ","Todd",0,20,NA,124,NA,17239,NA,"2017-03-14",NA,8,9,438,"a0900067000080159  "
"896",896,"STJ","Todd",0,16,NA,68,NA,17237,NA,"2017-03-12",NA,8,9,485,"a0900067000121787  "
"897",897,"STJ","Todd",0,15,NA,79,NA,17237,NA,"2017-03-12",NA,8,9,496,"a0900067000121832  "
"898",898,"STJ","Todd",0,24,NA,85,NA,17241,NA,"2017-03-16",NA,8,9,500,"a0900067000121849  "
"899",899,"STJ","Todd",0,26,NA,80,NA,17241,NA,"2017-03-16",NA,8,9,518,"a0900067000121961  "
"900",900,"STJ","Todd",0,19,NA,59,NA,17239,NA,"2017-03-14",NA,8,9,532,"a0900067000122021  "
"901",901,"STJ","Todd",0,5,NA,88,NA,17237,NA,"2017-03-12",NA,8,9,558,"a0900067000122209  "
"902",902,"STJ","Todd",0,22,NA,90,NA,17239,NA,"2017-03-14",NA,8,9,559,"a0900067000122210  "
"903",903,"STJ","Todd",0,21,NA,74,NA,17239,NA,"2017-03-14",NA,8,9,560,"a0900067000122211  "
"904",904,"STJ","Todd",0,6,NA,73,NA,17237,NA,"2017-03-12",NA,8,9,566,"a0900067000122234  "
"905",905,"STJ","Todd",0,5,NA,86,NA,17237,NA,"2017-03-12",NA,8,9,567,"a0900067000122239  "
"906",906,"STJ","Todd",0,23,NA,87,NA,17241,NA,"2017-03-16",NA,8,9,577,"a0900067000122268  "
"907",907,"STJ","Todd",0,5,NA,87,NA,17237,NA,"2017-03-12",NA,8,9,582,"a0900067000122276  "
"908",908,"STJ","Todd",0,6,NA,78,NA,17237,NA,"2017-03-12",NA,8,9,583,"a0900067000122278  "
"909",909,"STJ","Todd",0,17,NA,72,NA,17237,NA,"2017-03-12",NA,8,9,585,"a0900067000122286  "
"910",910,"STJ","Todd",0,22,NA,65,NA,17239,NA,"2017-03-14",NA,8,9,589,"a0900067000122304  "
"911",911,"STJ","Todd",1,22,22,72,90,17239,17306,"2017-03-14","2017-05-20",8,9,593,"a0900067000122319  "
"912",912,"STJ","Todd",0,15,NA,73,NA,17237,NA,"2017-03-12",NA,8,9,600,"a0900067000122342  "
"913",913,"STJ","Todd",1,21,22,68,81,17239,17306,"2017-03-14","2017-05-20",8,9,603,"a0900067000122349  "
"914",914,"STJ","Todd",0,17,NA,75,NA,17237,NA,"2017-03-12",NA,8,9,608,"a0900067000122358  "
"915",915,"STJ","Todd",0,17,NA,70,NA,17237,NA,"2017-03-12",NA,8,9,612,"a0900067000122367  "
"916",916,"STJ","Todd",0,17,NA,67,NA,17237,NA,"2017-03-12",NA,8,9,613,"a0900067000122368  "
"917",917,"STJ","Todd",0,9,NA,72,NA,17237,NA,"2017-03-12",NA,8,9,615,"a0900067000122375  "
"918",918,"STJ","Todd",0,14,NA,147,NA,17237,NA,"2017-03-12",NA,8,9,622,"a0900067000122393  "
"919",919,"STJ","Todd",0,4,NA,155,NA,17237,NA,"2017-03-12",NA,8,9,625,"a0900067000122399  "
